t_ph;Time;RPM;Load;HR;VTex;BF;V'E;PETO2;PETCO2;V'O2;V'O2/kg;V'CO2;RER;EqO2;EqCO2;O2pulse;SpO2;Lac;Glu;Psys;Pdia;PaO2;PaCO2;CircPow;V'A;DProd;RPE_Fat;RPE_Dys;V'O2/LW;V'CO2/kg;V'O2c;Wtot;SUM_V'O2;npRER;CHO_E/d;FAT_E/d;PRO_E/d;EE/d;SUM_EE;PBar;Tamb;Texp;RHex;t_in;t_ex;FIO2;FICO2;FETO2;FETCO2;FEO2;FECO2;PEO2;PECO2;VDc;VDe;VolO2;VolCO2;VTin;VTin_[ST];VTex_[ST];VDc/VT;VDe/VT;V'E_[AT];V'E_[ST];Vslope;Iduser;IDVarTiempo
 08:39; 24:11;0    ;0;116;1,011;21,7;22;88,22;19,45;360;7,7;368;1,02;54,3;53,1;3,1;;9,26;;111;67;;;1;20;12875;;;9,3;7,85;423;674;19;1,07;;;;2596;98;560;20;31,23;100;1,05;1,72;20,75;0,08;17,21;3,79;17,97;2,91;93,05;14,92;179;126;17;17;0,966;0,574;0,601;18;12;20;13;1,1;CPET1;1248
 08:42; 24:13;0    ;0;116;0,842;22,2;19;88,81;19,15;288;6,1;300;1,04;56,4;54,2;2,5;94;9,25;;111;67;;;1;16;12875;;;7,5;6,39;423;674;20;1,11;;;;2080;98;560;20;31,23;100;1,1;1,6;20,76;0,06;17,32;3,73;18,14;2,76;93,88;14,17;163;109;13;13;0,983;0,584;0,5;19;13;17;11;1;CPET1;1249
 08:44; 24:16;0    ;0;115;0,833;24,6;20;88,81;19,05;321;6,8;331;1,03;55,5;53,7;2,8;94;9,24;;111;67;;;1;18;12764;;;8,3;7,06;423;674;20;1,09;;;;2315;98;560;20;31,23;100;0,99;1,45;20,76;0,07;17,33;3,72;18,11;2,79;93,67;14,31;153;97;13;13;0,801;0,476;0,495;18;12;18;12;0,9;CPET1;1250
 08:46; 24:18;0    ;0;115;0,252;36,1;9;95,12;13,06;63;1,3;63;0,99;81,2;81,9;0,6;94;9,23;;111;67;;;0;5;12764;;;1,6;1,34;423;674;20;;288;;405;426;98;560;20;31,23;100;1,05;0,61;20,78;0,08;18,56;2,55;19,61;1,24;101,29;6,37;46;19;2;2;0,865;0,514;0,15;18;8;8;5;1;CPET1;1251
 08:48; 24:20;0    ;0;115;2,708;24,7;67;93,74;14,21;1033;22;1091;1,06;62,1;58,8;9;93;9,22;;111;67;;;2;64;12764;;;26,8;23,26;423;674;20;1,07;;;;7571;99;560;20;31,23;100;0,68;1,75;20,79;0,1;18,29;2,77;18,16;2,84;93,78;14,57;;;42;44;1,325;0,787;1,608;;;60;40;1,1;CPET1;1252
 08:52; 24:24;0    ;0;118;1,766;14,6;26;94,49;15,86;249;5,3;333;1,34;96,6;72,3;2,1;92;9,21;;111;67;;;1;24;13097;;;6,5;7,11;423;674;20;1,51;;;;1915;99;560;20;31,23;100;1,21;2,91;20,79;0,07;18,43;3,09;19,05;2,25;98,33;11,54;387;371;17;23;2,534;1,505;1,049;22;21;23;15;1;CPET1;1253
 08:55; 24:27;0    ;0;118;0,963;19;18;92,52;17,67;223;4,7;277;1,25;73,1;58,6;1,9;92;9,19;;111;67;;;1;16;13097;;;5,8;5,92;423;674;20;1,42;;;;1672;99;560;20;31,23;100;1,06;2,09;20,76;0,11;18,05;3,45;18,62;2,66;96,29;13,62;176;111;12;15;0,925;0,549;0,572;18;12;16;11;1;CPET1;1254
 08:58; 24:30;0    ;0;118;0,777;20,8;16;91,07;18,59;214;4,6;246;1,15;64,7;56,3;1,8;92;9,18;;111;67;;;1;14;13097;;;5,5;5,25;423;674;20;1,29;;;;1574;99;560;20;31,23;100;1,15;1,74;20,72;0,16;17,77;3,63;18,42;2,73;95,49;13,99;139;82;10;12;0,787;0,467;0,462;18;11;14;10;1;CPET1;1255
 09:01; 24:33;0    ;0;118;0,835;19,8;17;89;19,58;252;5,4;276;1,09;57;52,1;2,1;92;9,17;;111;67;;;1;14;13097;;;6,5;5,88;423;674;20;1,19;;;;1836;99;560;20;31,23;100;1,16;1,87;20,75;0,1;17,36;3,82;18,14;2,91;93,88;14,9;143;90;13;14;0,829;0,492;0,496;17;11;15;10;1;CPET1;1256
 09:06; 24:38;0    ;0;115;1,015;13,9;14;87,97;20,34;235;5;256;1,09;53,5;49,2;2;;9,15;;111;67;;;1;13;12764;;;6,1;5,45;423;674;20;1,19;;;;1709;99;560;20;31,23;100;1,57;2,75;20,74;0,09;17,16;3,97;17,88;3,14;92,64;16,08;152;102;17;18;1,182;0,702;0,603;15;10;13;8;1;CPET1;1257
 09:09; 24:41;0    ;0;116;0,803;19,2;15;87,58;20,25;254;5,4;262;1,03;52,6;50,8;2,2;;9,14;;111;67;;;1;13;12875;;;6,6;5,59;423;674;20;1,11;;;;1825;99;560;20;31,23;100;1,22;1,9;20,75;0,08;17,09;3,95;17,96;2,94;93,02;15,07;144;95;13;14;0,852;0,506;0,477;18;12;14;9;1;CPET1;1258
 09:12; 24:43;0    ;0;116;0,756;20,9;16;88,5;19,2;246;5,3;252;1,02;54,8;53,5;2,1;;9,13;;111;67;;;1;14;12875;;;6,4;5,38;423;674;20;1,1;;;;1769;99;560;20;31,23;100;1,13;1,74;20,76;0,08;17,26;3,75;18,12;2,76;93,77;14,17;141;88;12;12;0,92;0,546;0,449;19;12;14;9;1;CPET1;1259
 09:15; 24:46;0    ;0;114;1,01;21,3;21;88,24;19,34;354;7,5;362;1,02;54,1;52,9;3,1;;9,12;;111;67;;;1;19;12653;;;9,2;7,71;423;674;20;1,07;;;;2553;99;560;20;31,23;100;1,09;1,73;20,76;0,07;17,21;3,77;17,98;2,9;93,01;14,88;177;123;17;17;0,919;0,546;0,6;17;12;19;13;0,8;CPET1;1260
 09:17; 24:49;0    ;0;114;0,77;22,1;17;88,43;19,2;266;5,7;269;1,01;54,9;54,2;2,3;;9,11;;111;67;;;1;15;12653;;;6,9;5,75;423;674;20;1,07;;;;1908;99;560;20;31,23;100;1;1,71;20,77;0,08;17,25;3,74;18,13;2,74;93,78;14,07;148;96;12;12;0,832;0,494;0,457;19;12;15;10;0,8;CPET1;1261
 09:20; 24:52;0    ;0;113;0,808;23,3;19;88,65;19,02;297;6,3;302;1,01;54,8;54;2,6;;9,1;;111;67;;;1;16;12542;;;7,7;6,43;423;674;20;1,07;;;;2136;99;560;20;31,23;100;1,04;1,53;20,77;0,08;17,29;3,71;18,11;2,77;93,65;14,21;149;94;13;13;0,854;0,508;0,48;18;12;17;11;0,9;CPET1;1262
 09:22; 24:54;0    ;0;113;0,804;24,4;20;88,95;18,81;308;6,6;311;1,01;54,9;54,3;2,7;;9,09;;111;67;;;1;17;12542;;;8;6,64;423;674;20;1,06;;;;2212;99;560;20;31,23;100;0,97;1,49;20,76;0,09;17,35;3,67;18,11;2,77;93,7;14,2;144;87;13;13;0,821;0,488;0,478;18;11;17;12;0,9;CPET1;1263
 09:25; 24:57;0    ;0;114;0,862;23,2;20;88,78;18,97;317;6,8;322;1,01;54,9;54,1;2,8;;9,08;;111;67;;;1;17;12653;;;8,2;6,86;423;674;20;1,07;;;;2279;99;560;20;31,23;100;0,96;1,63;20,75;0,09;17,32;3,7;18,07;2,81;93,54;14,39;155;98;14;14;0,819;0,486;0,512;18;11;18;12;0,9;CPET1;1264
 09:27; 24:59;0    ;0;114;0,789;24,8;20;89,15;18,64;298;6,4;304;1,02;56,5;55,4;2,6;;9,07;;111;67;;;1;17;12653;;;7,7;6,48;423;674;20;1,08;;;;2144;99;560;20;31,23;100;1,02;1,4;20,77;0,07;17,39;3,64;18,2;2,69;94,1;13,77;152;96;12;12;0,879;0,522;0,469;19;12;17;12;1;CPET1;1265
 09:30; 25:01;0    ;0;114;0,8;26,5;21;89,23;18,67;328;7;335;1,02;55,8;54,7;2,9;;9,06;;111;67;;;1;18;12653;;;8,5;7,14;423;674;20;1,07;;;;2365;99;560;20;31,23;100;0,9;1,36;20,77;0,07;17,4;3,64;18,16;2,72;93,9;13,97;148;91;12;13;0,762;0,453;0,475;19;11;19;13;1;CPET1;1266
 09:32; 25:04;0    ;0;114;0,774;25,8;20;89,15;18,63;303;6,5;311;1,03;56,4;55;2,7;;9,05;;111;67;;;1;17;12653;;;7,8;6,62;423;674;20;1,08;;;;2181;100;560;20;31,23;100;0,97;1,36;20,77;0,07;17,39;3,63;18,2;2,7;94,1;13,83;145;89;12;12;0,816;0,485;0,46;19;12;18;12;1;CPET1;1267
 09:34; 25:06;0    ;0;116;0,706;24,7;17;89,49;18,48;258;5,5;265;1,03;57,1;55,5;2,2;92;9,04;;111;67;;;1;15;12875;;;6,7;5,65;423;674;20;1,1;;;;1854;100;560;20;31,23;100;0,96;1,47;20,77;0,08;17,46;3,61;18,26;2,64;94,45;13,54;133;79;10;11;0,797;0,473;0,419;19;11;16;10;1;CPET1;1268
 09:37; 25:09;0    ;0;116;0,755;24,1;18;89,14;18,68;272;5,8;280;1,03;57,1;55,5;2,3;92;9,03;;111;67;;;1;16;12875;;;7,1;5,97;423;674;20;1,09;;;;1959;100;560;20;31,23;100;0,93;1,56;20,78;0,07;17,39;3,64;18,24;2,66;94,3;13,63;149;94;11;12;0,795;0,472;0,448;20;12;16;11;1;CPET1;1269
 09:39; 25:11;0    ;0;116;0,807;27,1;22;89,16;18,67;344;7,3;351;1,02;55;53,8;3;92;9,02;;111;67;;;1;19;12875;;;8,9;7,49;423;674;20;1,07;;;;2480;100;560;20;31,23;100;0,99;1,22;20,76;0,08;17,39;3,64;18,11;2,78;93,68;14,25;139;81;13;13;0,79;0,469;0,479;17;10;20;13;1;CPET1;1270
 09:41; 25:13;0    ;0;116;0,776;25,5;20;89,55;18,45;292;6,2;303;1,04;58,2;56,2;2,5;92;9,01;4,74;111;67;;;1;17;12875;;;7,6;6,46;423;674;20;1,1;;;;2109;100;560;20;31,23;100;0,96;1,39;20,76;0,07;17,47;3,6;18,26;2,65;94,47;13,57;152;96;11;12;0,811;0,482;0,461;20;12;18;12;1;CPET1;1271
 09:44; 25:16;0    ;0;115;0,944;20;19;89,77;18,38;282;6;298;1,06;59,2;56;2,4;92;9;4,74;111;67;;;1;17;12764;;;7,3;6,35;423;674;20;1,13;;;;2041;100;560;20;31,23;100;1,23;1,77;20,74;0,09;17,51;3,58;18,2;2,75;94,26;14,09;171;110;14;15;0,996;0,592;0,561;18;12;17;11;1;CPET1;1272
 09:47; 25:19;0    ;0;115;0,89;24,5;22;89,43;18,62;335;7,1;349;1,04;56,9;54,7;2,9;92;8,99;4,74;111;67;;;1;19;12764;;;8,7;7,45;423;674;20;1,1;;;;2427;100;560;20;31,23;100;0,99;1,46;20,77;0,08;17,45;3,63;18,15;2,77;93,89;14,22;159;100;14;14;0,827;0,491;0,528;18;11;19;13;1;CPET1;1273
 09:49; 25:21;0    ;0;116;0,837;23,4;20;90,11;18,17;286;6,1;303;1,06;59,6;56,2;2,5;92;8,98;4,74;111;67;;;1;17;12875;;;7,4;6,46;423;674;20;1,13;;;;2073;100;560;20;31,23;100;1,06;1,5;20,75;0,08;17,58;3,54;18,27;2,68;94,57;13,76;154;93;12;13;0,923;0,548;0,497;18;11;18;12;1;CPET1;1274
 09:52; 25:24;0    ;0;116;0,877;25,4;22;89,88;18,44;330;7;350;1,06;59,1;55,7;2,8;92;8,97;4,74;111;67;;;1;19;12875;;;8,5;7,46;423;674;20;1,12;;;;2396;100;560;20;31,23;100;0,95;1,41;20,75;0,07;17,53;3,6;18,23;2,72;94,38;13,93;164;104;13;14;0,829;0,492;0,521;19;12;20;13;1;CPET1;1275
 09:54; 25:26;0    ;0;116;0,865;24,7;21;90,1;18,21;309;6,6;330;1,07;60,4;56,6;2,7;92;8,96;4,74;111;67;;;1;19;12875;;;8;7,03;423;674;20;1,13;;;;2246;100;560;20;31,23;100;0,98;1,45;20,77;0,07;17,58;3,55;18,3;2,67;94,64;13,69;165;105;13;13;0,895;0,532;0,514;19;12;19;13;1;CPET1;1276
 09:56; 25:28;0    ;0;116;0,701;25,6;18;90,72;17,88;243;5,2;259;1,07;62,3;58,5;2,1;92;8,95;4,74;111;67;;;1;15;12875;;;6,3;5,53;423;674;20;1,16;;;;1761;100;560;20;31,23;100;0,94;1,4;20,77;0,08;17,7;3,49;18,47;2,5;95,45;12,84;144;88;9;10;0,815;0,484;0,416;20;12;16;11;1;CPET1;1277
 09:59; 25:31;0    ;0;116;1,01;26,2;26;89,94;18,43;396;8,4;424;1,07;59,6;55,7;3,4;94;8,94;4,74;111;67;;;1;24;12875;;;10,3;9,03;423;674;20;1,12;;;;2890;100;560;20;31,23;100;0,91;1,38;20,77;0,07;17,55;3,59;18,21;2,76;94,19;14,16;184;124;15;16;0,809;0,48;0,6;18;12;24;16;1,1;CPET1;1278
 00:02; 00:02;0    ;0;94;0,837;24,7;21;74,48;29,1;624;9,9;552;0,89;27,6;31,2;6,6;99;1,06;;;;;;;17;;;;10,3;8,74;518;0;0;0,89;2611;1369;405;4387;0;561;20;31,17;100;0;2,43;20,81;0,11;14,5;5,66;15,86;4,6;82,1;23,64;36;17;25;22;0;;0,498;4;2;18;12;;CPET3;1279
 00:07; 00:07;0    ;0;97;1,586;12,8;20;72,86;31,33;664;10,5;605;0,91;27,8;30,5;6,8;100;1,06;;;;;;;18;;;;11;9,58;518;0;0;0,92;3224;1072;405;4701;0;561;20;31,17;100;2,04;2,66;20,85;0,07;14,18;6,1;15,44;5,1;79,74;26,18;79;121;52;47;2,328;1,386;0,944;5;8;18;12;;CPET3;1280
 00:10; 00:10;0    ;0;95;0,738;21,6;16;74,36;30,23;463;7,3;409;0,88;27,9;31,5;4,9;100;1,06;;;;;;;13;;;;7,7;6,47;518;0;0;0,89;1869;973;405;3248;0;561;20;31,17;100;1,37;1,41;20,73;0,19;14,47;5,88;15,96;4,51;83,03;23,17;49;32;21;19;0,859;0,512;0,439;7;4;14;9;;CPET3;1281
 00:12; 00:12;0    ;0;95;0,577;26,1;15;76,3;27,72;407;6,4;355;0,87;28,1;32,1;4,3;100;1,06;;;;;;;11;;;;6,7;5,62;518;0;0;0,89;1525;910;405;2841;1;561;20;31,17;100;1,17;1,13;20,71;0,25;14,85;5,4;16,29;4,21;84,84;21,63;10;;16;14;0,746;0,444;0,344;2;;13;9;;CPET3;1282
 00:15; 00:15;0    ;0;90;0,944;22,6;21;74,26;29,52;673;10,6;597;0,89;27;30,4;7,5;100;1,06;;;;;;;18;;;;11,1;9,45;518;0;0;0,9;2869;1462;405;4739;1;561;20;31,17;100;1,51;1,15;20,75;0,19;14,45;5,75;15,56;4,91;80,91;25,22;13;;30;26;0,983;0,585;0,562;1;;19;13;;CPET3;1283
 00:17; 00:17;0    ;0;90;0,899;25,2;23;75,07;29,63;683;10,8;609;0,89;28;31,4;7,6;100;1,06;;;;;;;19;;;;11,3;9,63;518;0;0;0,9;2960;1450;405;4817;1;561;20;31,17;100;1,11;1,27;20,74;0,2;14,61;5,77;15,79;4,72;82,11;24,23;40;24;27;24;0,939;0,559;0,535;4;3;20;13;;CPET3;1284
 00:20; 00:20;0    ;0;82;0,753;26,1;20;74,82;30,2;562;8,9;491;0,87;28,4;32,6;6,9;99;1,06;;;;;;;16;;;;9,3;7,77;518;0;0;0,88;2171;1362;405;3940;1;561;20;31,17;100;0,98;1,32;20,64;0,3;14,56;5,88;15,96;4,5;83,48;23,14;53;36;22;19;0,819;0,487;0,448;7;5;18;12;;CPET3;1285
 00:22; 00:22;0    ;0;82;0,623;30,5;19;77,09;28,02;503;8;443;0,88;29,2;33,2;6,1;99;1,06;;;;;;;15;;;;8,3;7;518;0;0;0,89;2011;1108;405;3526;1;561;20;31,17;100;0,97;1;20,62;0,3;15;5,45;16,27;4,23;85,23;21,71;23;0;17;15;0,789;0,47;0,371;4;0;17;11;;CPET3;1286
 00:23; 00:23;0    ;0;82;0,667;33,1;22;76,08;28,92;606;9,6;523;0,86;28,8;33,4;7,4;99;1,06;;;;;;;17;;;;10;8,28;518;0;0;0,87;2212;1619;405;4240;1;561;20;31,17;100;0,8;1,01;20,55;0,4;14,81;5,63;16,08;4,38;84,55;22,52;28;7;18;16;0,65;0,387;0,397;4;1;20;13;0,9;CPET3;1287
 00:26; 00:26;0    ;0;85;0,965;26,1;25;75,88;29,36;736;11,6;662;0,9;29,2;32,5;8,7;99;1,06;;;;;;;22;;;;12,2;10,47;518;0;0;0,91;3355;1438;405;5200;1;561;20;31,17;100;1,06;1,24;20,63;0,27;14,77;5,71;15,82;4,68;82,83;24,07;48;34;28;25;1,085;0,646;0,574;5;4;22;15;0,9;CPET3;1288
 00:29; 00:29;0    ;0;85;1,029;16,6;17;78,94;25,27;461;7,3;427;0,92;32;34,6;5,4;98;1,06;;;;;;;15;;;;7,6;6,75;518;0;0;0,94;2342;522;405;3266;1;561;20;31,17;100;1,19;2,42;20,65;0,26;15,36;4,92;16,19;4,45;84,62;22,85;;;28;26;1,353;0,806;0,613;;;15;10;0,9;CPET3;1289
 00:32; 00:32;0    ;0;89;0,327;25,9;8;83,61;23,47;148;2,3;132;0,89;32,8;36,8;1,7;98;1,06;;;;;;;5;;;;2,4;2,08;518;0;0;0,95;521;90;405;1015;1;561;20;31,17;100;1,29;1,03;20,42;0,54;16,27;4,57;17,56;3,15;92,83;16,2;;;6;5;0,526;0,313;0,195;;;8;5;0,9;CPET3;1290
 00:34; 00:34;0    ;0;89;0,3;29,1;9;80,73;26,18;180;2,8;157;0,87;25,9;29,7;2;97;1,06;;;;;;;5;;;;3;2,48;518;0;0;0,9;576;259;405;1239;1;561;20;31,17;100;0,84;1,22;20,42;0,54;15,71;5,1;17,05;3,56;90,22;18,28;;;6;5;0,218;0,13;0,178;;;8;5;0,9;CPET3;1291
 00:36; 00:36;0    ;0;84;0,564;25,8;15;73,34;31,16;432;6,8;366;0,85;25,3;29,8;5,1;97;1,06;;;;;;;11;;;;7,1;5,79;518;0;0;0,85;1355;1240;405;3004;2;561;20;31,17;100;1,08;1,25;20,62;0,36;14,27;6,06;15,78;4,6;82,67;23,65;12;;17;14;0,486;0,289;0,336;2;;13;9;0,9;CPET3;1292
 00:38; 00:38;0    ;0;84;0,745;26,4;20;72,21;31,24;629;9,9;534;0,85;25,4;29,9;7,5;97;1,06;;;;;;;16;;;;10,4;8,45;518;0;0;0,85;2079;1898;405;4388;2;561;20;31,17;100;1,09;1,18;20,75;0,21;14,05;6,08;15,55;4,77;80,84;24,53;35;20;24;20;0,719;0,428;0,443;5;3;18;12;0,9;CPET3;1293
 00:40; 00:40;0    ;0;77;0,874;27,5;24;73,15;30;762;12,1;657;0,86;26,5;30,8;9,9;96;1,06;;;;;;;20;;;;12,6;10,39;518;0;0;0,87;2782;2146;405;5339;2;561;20;31,17;100;1,03;1,15;20,8;0,15;14,24;5,84;15,63;4,74;80,99;24,33;41;25;28;24;0,86;0,512;0,52;5;3;21;14;0,9;CPET3;1294
 00:43; 00:43;0    ;0;77;0,684;25,5;17;75,26;29,18;467;7,4;411;0,88;29,8;33,8;6,1;97;1,06;;;;;;;14;;;;7,7;6,5;518;0;0;0,89;1847;1018;405;3271;2;561;20;31,17;100;0,92;1,43;20,8;0,13;14,65;5,68;16,42;4,08;85,03;20,95;72;53;18;16;0,887;0,528;0,407;10;8;16;10;0,9;CPET3;1295
 00:46; 00:46;0    ;0;72;1,097;20,6;23;74,44;30,36;682;10,8;619;0,91;28,9;31,9;9,5;97;1,06;;;;;;;20;;;;11,3;9,79;518;0;0;0,92;3240;1183;405;4828;2;561;20;31,17;100;1,21;1,7;20,82;0,09;14,49;5,91;15,85;4,68;82;24,06;92;87;33;30;0,995;0,592;0,653;8;8;20;13;0,9;CPET3;1296
 00:49; 00:49;0    ;0;72;4,215;16,8;71;80,41;26,75;1781;28,2;1809;1,02;38,3;37,8;24,7;96;1,06;;;;;;;68;;;;29,4;28,62;518;0;1;1,02;;;;12961;3;561;20;31,17;100;2,15;1,43;20,86;0,09;15,65;5,21;16,62;4,39;85,71;22,55;;522;106;108;3,15;1,876;2,51;;12;63;42;1;CPET3;1297
 00:53; 00:53;0    ;0;75;3,181;15,4;49;95,35;14;656;10,4;946;1,44;71,3;49,5;8,8;96;1,06;;;;;;;47;;;;10,8;14,97;518;0;1;1,51;;;;5200;3;561;20;31,17;100;1,78;2,12;20,79;0,18;18,56;2,72;18,33;3,42;94,91;17,59;;;43;61;4,461;2,656;1,894;;;44;29;1;CPET3;1298
 00:59; 00:59;0    ;0;80;0,758;10,6;8;84,99;26,07;151;2,4;192;1,27;43,5;34,3;1,9;96;1,06;;;;;;;7;;;;2,5;3,03;518;0;1;1,6;;;;1131;3;561;20;31,17;100;2,35;3,3;20,91;0,09;16,54;5,07;17,58;4,09;90,42;21,01;36;7;14;18;0,259;0,154;0,451;5;1;7;5;1;CPET3;1299
 01:00; 01:00;0    ;0;88;0,24;36,8;9;87,85;21,83;131;2,1;157;1,2;28,1;23,4;1,5;97;1,06;;;;;;;4;;;;2,2;2,48;518;0;1;1,56;;;;961;3;561;20;31,17;100;0,78;0,85;20,91;0,09;17,1;4,25;18,31;3,08;94,19;15,8;;;4;4;1,193;0,71;0,143;;;8;5;1;CPET3;1300
 01:02; 01:02;0    ;0;88;0,164;46,5;8;100,97;7,2;8;0,1;11;1,35;;;0,1;97;1,06;;;;;;;1;;;;0,1;0,17;518;0;1;0,73;;;;31;3;561;20;31,17;100;0,9;0,39;20,8;0,22;19,65;1,4;20,61;0,46;106,55;2,35;;;0;0;0,469;0,279;0,098;;;7;5;1;CPET3;1301
 01:03; 01:03;0    ;0;88;0,346;61,2;21;85,82;23,39;294;4,7;323;1,1;42,8;39;3,3;97;1,06;;;;;;;13;;;;4,9;5,11;518;0;1;1,18;;;;2152;3;561;20;31,17;100;0,3;0,68;20,8;0,22;16,7;4,55;18,42;2,78;95,3;14,29;14;;5;5;0,187;0,111;0,206;4;;19;13;1;CPET3;1302
 01:05; 01:05;0    ;0;88;0,995;25,2;25;77,83;30,69;675;10,7;716;1,06;31,9;30,1;7,7;96;1,06;;;;;;;22;;;;11,2;11,32;518;0;1;1,09;;;;4941;3;561;20;31,17;100;0,9;1,48;20,86;0,16;15,15;5,97;16,28;4,95;84,01;25,45;39;30;27;28;0,707;0,421;0,592;4;3;22;15;1;CPET3;1303
 01:10; 01:10;0    ;0;91;0,448;13,4;6;84,06;22,71;99;1,6;98;0,99;41,8;42,2;1,1;96;1,06;;;;;;;4;;;;1,6;1,55;518;0;1;1,31;538;;405;684;3;561;20;31,17;100;1,21;3,26;20,66;0,31;16,36;4,42;17,9;3,05;93,39;15,67;27;;7;7;0,838;0,499;0,267;6;;5;4;1;CPET3;1304
 01:12; 01:12;0    ;0;91;0,577;24,6;14;77,66;30,22;364;5,8;330;0,91;29,6;32,6;4;98;1,06;;;;;;;11;;;;6;5,22;518;0;1;0,93;1650;503;405;2557;3;561;20;31,17;100;0,87;1,57;20,39;0,65;15,11;5,88;16,17;4,56;85,86;23,41;8;;15;13;0,382;0,227;0,344;1;;13;8;1,2;CPET3;1305
 01:15; 01:15;0    ;0;84;0,626;22,2;14;74,06;31,38;398;6,3;354;0,89;27,1;30,5;4,7;100;1,06;;;;;;;11;;;;6,6;5,6;518;0;1;0,91;1656;729;405;2789;3;561;20;31,17;100;1,46;1,24;20,61;0,34;14,41;6,11;15,91;4,62;83,42;23,72;28;13;18;16;0,663;0,395;0,373;4;2;12;8;1;CPET3;1306
 01:17; 01:17;0    ;0;84;0,841;22,6;19;74,33;30,11;571;9;509;0,89;27,8;31,2;6,8;100;1,06;;;;;;;16;;;;9,4;8,05;518;0;1;0,9;2464;1148;405;4018;3;561;20;31,17;100;1,25;1,4;20,7;0,22;14,47;5,86;15,78;4,71;82,27;24,2;41;25;25;22;0,898;0,534;0,501;5;3;17;11;1;CPET3;1307
 01:19; 01:19;0    ;0;78;0,517;30,6;16;77,46;26,88;381;6;340;0,89;30,3;33,9;4,9;100;1,06;;;;;;;12;;0;;6,3;5,38;518;0;1;0,91;1601;667;405;2672;3;561;20;31,17;100;1,07;0,89;20,79;0,17;15,08;5,23;16,83;3,78;87,22;19,44;26;3;12;11;0,771;0,459;0,308;5;1;14;9;1;CPET3;1308
 01:22; 01:22;0    ;0;78;0,951;20,8;20;74,83;29,79;611;9,7;550;0,9;27,7;30,7;7,8;100;1,06;;;;;;;17;;;;10,1;8,7;518;0;1;0,91;2784;1123;405;4312;4;561;20;31,17;100;1,07;1,81;20,75;0,21;14,56;5,8;15,68;4,87;81,49;25,05;25;11;29;26;0,858;0,511;0,566;3;1;18;12;1;CPET3;1309
 01:25; 01:25;0    ;0;75;0,45;18,5;8;77,7;27,18;184;2,9;165;0,9;31,3;34,7;2,4;99;1,06;;;;;;;6;;;;3;2,62;518;0;1;0,95;727;145;405;1274;4;561;20;31,17;100;1,22;2,02;20,77;0,17;15,12;5,29;17,14;3,5;88,91;17,99;31;12;10;9;0,939;0,559;0,268;7;3;7;5;1;CPET3;1310
 01:28; 01:28;0    ;0;75;0,636;25,4;16;75,4;29,85;461;7,3;403;0,87;27,4;31,3;6,1;99;1,06;;;;;;;13;;;0;7,6;6,37;518;0;1;0,88;1759;1058;405;3224;4;561;20;31,17;100;1,02;1,34;20,68;0,31;14,68;5,81;16,02;4,49;83,6;23,08;23;4;18;16;0,605;0,36;0,379;4;1;14;10;0,9;CPET3;1311
 01:30; 01:30;0    ;0;71;0,986;23,1;23;72,99;31,06;741;11,7;654;0,88;26,3;29,9;10,4;99;1,06;;;;;;;20;;;;12,3;10,35;518;0;1;0,89;3071;1739;405;5219;4;561;20;31,17;100;1,03;1,57;20,77;0,16;14,2;6,04;15,43;4,99;80,11;25,64;40;32;32;28;0,83;0,494;0,587;4;3;20;14;0,9;CPET3;1312
 01:33; 01:33;0    ;0;71;0,665;19,3;13;74,37;29,48;372;5,9;326;0,88;27,2;31;5,2;99;1,06;;;;;;;10;;;;6,2;5,17;518;0;1;0,89;1414;782;405;2602;4;561;20;31,17;100;1,44;1,67;20,76;0,17;14,47;5,74;16;4,45;83,13;22,85;29;10;19;17;1,004;0,598;0,396;4;1;11;8;0,9;CPET3;1313
 01:37; 01:37;0    ;0;75;0,752;17,1;13;73,29;30,75;401;6,3;356;0,89;26,1;29,4;5,3;99;1,06;;;;;;;10;;;;6,6;5,63;518;0;1;0,9;1655;748;405;2809;4;561;20;31,17;100;2,3;1,21;20,88;0,07;14,26;5,98;15,77;4,72;81,29;24,27;34;19;23;21;1,08;0,643;0,448;5;2;11;8;0,9;CPET3;1314
 01:40; 01:40;0    ;0;82;0,747;20,5;15;75,68;28,48;453;7,2;384;0,85;27,4;32,4;5,5;98;1,06;;;;;;;12;;;;7,5;6,07;518;0;1;0,85;1415;1329;405;3153;4;561;20;31,17;100;1,13;1,8;20,41;0,49;14,73;5,54;15,59;4,71;82,77;24,18;;;22;19;0,807;0,481;0,445;;;14;9;0,9;CPET3;1315
 01:42; 01:42;0    ;0;82;0,808;24,1;19;74,86;29,18;562;8,9;489;0,87;28,6;32,9;6,9;99;1,06;;;;;;;16;;;;9,3;7,74;518;0;1;0,88;2136;1392;405;3937;4;561;20;31,17;100;1,33;1,16;20,81;0,1;14,57;5,68;16,09;4,33;83,3;22,23;71;52;23;20;1,179;0,702;0,481;9;6;17;12;0,9;CPET3;1316
 01:46; 01:46;0    ;0;88;2,453;16;39;74,09;30,57;1298;20,5;1177;0,91;28,6;31,5;14,7;99;1,06;;;;;;;37;;;;21,5;18,62;518;0;1;0,91;6294;2509;405;9210;5;561;20;31,17;100;1,28;2,46;20,84;0,09;14,42;5,95;15,41;5,12;79,65;26,29;;204;81;73;1,955;1,164;1,461;;8;35;23;0,9;CPET3;1317
