t-ph;Time;RPM;Load;HR;VTex;BF;V'E;PETO2;PETCO2;V'O2;V'O2/kg;V'CO2;RER;EqO2;EqCO2;O2pulse;SpO2;Lac;Glu;Psys;Pdia;PaO2;PaCO2;CircPow;V'A;DProd;RPE Fat;RPE Dys;V'O2/LW;V'CO2/kg;V'O2c;Wtot;SUM V'O2;npRER;CHO E/d;FAT E/d;PRO E/d;EE/d;SUM EE;PBar;Tamb;Texp;RHex;t-in;t-ex;FIO2;FICO2;FETO2;FETCO2;FEO2;FECO2;PEO2;PECO2;VDc;VDe;VolO2;VolCO2;VTin;VTin [ST];VTex [ST];VDc/VT;VDe/VT;V'E [AT];V'E [ST]
 28:40; 31:25;62;92;153;131742;37,5;4940325;74,94;32,04;1421,94;24,39;1377,35;0,96864;31,05;32,06;9,29;97;3,95;;150;63;;;365821;4415325;22948,05;;;;23,63;1455,14;2359,05;3809972;0,976;9091;751;405;10234,08;190,5;561,2;18,4;30,8;100;0,7;0,9;20,72;0,14;14,58;6,23;15,92;4,82;82,91;24,77;143,91;159,1;37,92;36,73;149350;0,88963;0,78474;10,92;12,08;4378183;2942781
 28:42; 31:27;62;92;153;142877;36,81;5259276;74,36;32,37;1556,98;26,71;1496,15;0,96093;30,47;31,71;10,18;97;3,95;;150;63;;;400562;4743939;22948,05;;;;25,66;1455,14;2361,55;3814202;0,9673;9672;1125;405;11190;190,71;561,2;18,4;30,8;100;0,72;0,91;20,69;0,16;14,47;6,3;15,76;4,94;82,25;25,37;143,08;169,19;42,3;40,65;151120;0,90017;0,85107;10,01;11,84;4660841;3132770
 28:43; 31:28;62;92;153;141615;38,71;5481871;75,33;31,72;1615,11;27,7;1550,6;0,96006;30,59;31,86;10,56;96;3,95;;150;63;;;415517;4939935;22948,05;;;;26,6;1455,14;2363,92;3818374;0,9662;10004;1210;405;11606,73;190,92;561,2;18,4;30,8;100;0,73;0,82;20,69;0,17;14,65;6,17;15,79;4,92;82,37;25,3;123,39;146,86;41,72;40,06;161782;0,96368;0,84355;8,71;10,37;4858108;3265362
 28:45; 31:30;64;92;153;143068;36,14;5171133;75,1;31,72;1502,72;25,78;1458,63;0,97066;31,04;31,98;9,82;96;3,95;;150;63;;;386602;4665108;22948,05;;;;25,02;1455,14;2366,47;3822532;0,9777;9692;740;405;10822,14;191,12;561,2;18,4;30,8;100;0,76;0,9;20,73;0,13;14,61;6,17;15,88;4,86;82,66;24,99;138,84;163,39;41,58;40,36;170074;101307;0,85221;9,7;11,42;4582727;3080265
 28:47; 31:32;64;92;153;164492;28,85;4744962;75,55;31,36;1419,12;24,34;1377,65;0,97078;30,59;31,51;9,28;96;3,95;;150;63;;;365094;4341115;22948,05;;;;23,63;1455,14;2369,66;3827451;0,9783;9148;679;405;10218,52;191,37;561,2;18,4;30,8;100;1,12;0,96;20,75;0,12;14,7;6,1;15,76;5;81,93;25,69;108,52;157,06;49,2;47,76;196410;116995;0,97982;6,6;9,55;4205049;2826410
 28:48; 31:33;64;92;153;112290;39,74;4461854;76,06;31,36;1205,87;20,68;1174,03;0,97359;32,39;33,27;7,88;96;3,95;;150;63;;;310232;3905563;22948,05;;;;20,14;1455,14;2371,97;3830486;0,9826;7834;458;405;8683,51;191,52;561,2;18,4;30,8;100;0,69;0,82;20,64;0,22;14,8;6,1;16,13;4,63;84,39;23,82;130,24;130,08;30,35;29,55;144775;0,86237;0,66887;11,6;11,58;3954155;2657773
 28:50; 31:35;68;92;153;104313;43,8;4568453;75,3;32,04;1283,09;22,01;1214,03;0,94618;30,83;32,58;8,39;97;3,95;;150;63;;;330098;3955314;22948,05;;;;20,82;1455,14;2374,07;3833416;0,9532;7473;1315;405;9185,7;191,67;561,2;18,4;30,8;100;0,6;0,77;20,65;0,22;14,65;6,23;15,99;4,68;83,62;24,07;122,17;119,6;29,3;27,72;113490;0,67602;0,62136;11,71;11,47;4048624;2721270
 28:51; 31:36;68;92;153;117195;40,82;4783469;74,12;32,23;1413,47;24,24;1318,87;0,93307;29,8;31,94;9,24;97;3,95;;150;63;;;363640;4212041;22948,05;;;;22,62;1455,14;2376,33;3836879;0,9388;7789;1902;405;10092,94;191,84;561,2;18,4;30,8;100;0,65;0,82;20,64;0,23;14,42;6,27;15,75;4,86;82,44;24,96;119;124,22;34,63;32,31;128959;0,76817;0,69809;10,15;10,6;4239175;2849348
 28:53; 31:38;68;92;153;117948;39,74;4686675;73,99;32,19;1410,02;24,19;1314,91;0,93254;29,29;31,41;9,22;97;3,95;;150;63;;;362754;4130384;22948,05;;;;22,55;1455,14;2378,64;3840427;0,9383;7751;1914;405;10067,09;192,01;561,2;18,4;30,8;100;0,69;0,82;20,71;0,17;14,4;6,26;15,73;4,88;81,99;25,1;114,31;119,95;35,49;33,09;137509;0,81909;0,70258;9,69;10,17;4153395;2791691
 28:54; 31:39;65;92;153;127993;37,97;4860494;74,44;31,85;1446,05;24,8;1350,54;0,93396;29,94;32,05;9,45;96;3,95;;150;63;;;372021;4328848;22948,05;1;;;23,17;1455,14;2381,07;3844235;0,9396;8004;1923;405;10328,35;192,2;561,2;18,4;30,8;100;0,72;0,86;20,69;0,18;14,48;6,2;15,77;4,85;82,26;24,92;126,68;138,56;38,08;35,56;150740;0,89791;0,76241;9,9;10,83;4307435;2895229
 28:56; 31:41;65;92;153;130877;41,96;5491343;74,46;32,3;1633,93;28,03;1534,69;0,93926;30,01;31,95;10,68;96;3,95;;150;63;;;420358;4903930;22948,05;;;;26,32;1455,14;2383,26;3848129;0,9445;9280;2009;405;11688,34;192,4;561,12;18,4;30,8;100;0,65;0,78;20,58;0,27;14,49;6,29;15,65;4,96;82,21;25,51;119,47;135,02;38,94;36,58;140618;0,83749;0,77948;9,13;10,32;4866461;3270526
 28:58; 31:43;65;92;153;199530;25,1;5009121;73,88;32,8;1564,06;26,83;1493,89;0,95514;29,78;31,18;10,22;96;3,94;;150;63;;;402383;4657657;22948,05;;1;;25,62;1455,14;2386,92;3854360;0,9612;9492;1340;405;11226,6;192,71;561,12;18,4;30,8;100;1,21;1,18;20,67;0,2;14,37;6,38;15,48;5,21;80,88;26,78;122,01;226,12;62,3;59,51;214637;127833;118836;6,11;11,33;4439114;2983326
 29:00; 31:45;64;92;151;116392;38,46;4476615;74,76;32,22;1294,69;22,21;1200,46;0,92722;30,42;32,81;8,57;96;3,94;;150;63;;;333082;3938154;22648,07;;;;20,59;1455,14;2389,32;3857726;0,9332;6934;1894;405;9230,01;192,87;561,12;18,4;30,8;100;0,78;0,78;20,61;0,27;14,55;6,27;15,83;4,78;82,99;24,54;132,81;137,42;33,66;31,21;145886;0,86887;0,69321;11,41;11,81;3967204;2666176
 29:01; 31:46;64;92;151;129921;38,71;5029200;73,02;32,87;1590,7;27,28;1458,1;0,91664;28,21;30,77;10,53;96;3,94;;150;63;;;409236;4487265;22648,07;;;;25,01;1455,14;2391,69;3861835;0,921;8138;2777;405;11321;193,08;561,2;18,4;30,8;100;0,71;0,84;20,73;0,15;14,21;6,39;15,51;5,02;80,76;25,8;123,17;139,4;41,09;37,67;123797;0,73741;0,77389;9,48;10,73;4456945;2995721
 29:04; 31:49;65;92;151;227727;21,58;4914971;75,29;31,75;1464,52;25,12;1435,18;0,97997;31,5;32,14;9,7;95;3,94;;150;63;;;376774;4612813;22648,07;;;;24,62;1455,14;2395,95;3868621;0,9876;9780;400;405;10567,86;193,42;561,2;18,4;30,8;100;1,27;1,51;20,7;0,17;14,65;6,18;15,72;5,08;81,98;26,09;108,48;265,49;67,86;66,5;282637;168357;135649;4,76;11,66;4355714;2927679
 29:05; 31:51;65;92;151;0,97052;42,25;4100789;74,64;32,02;1102,11;18,9;1038,47;0,94225;31,84;33,79;7,3;96;3,94;;150;63;;;283539;3509239;22648,07;;;;17,81;1455,14;2398,13;3871229;0,9503;6289;1190;405;7878,63;193,55;561,2;18,4;30,8;100;0,6;0,82;20,69;0,19;14,52;6,23;16,23;4,44;84,67;22,85;143,66;138,1;26,08;24,58;118578;0,70633;0,57811;14,8;14,23;3634174;2442699
 29:07; 31:52;65;92;151;113015;34,48;3897069;71,02;34,45;1266,06;21,72;1173,77;0,9271;26,97;29,09;8,38;96;3,94;;150;63;;;325716;3414310;22648,07;;;;20,13;1455,14;2400,8;3874901;0,9332;6773;1849;405;9024,95;193,73;561,2;18,4;30,8;100;0,84;0,9;20,7;0,15;13,82;6,7;15,32;5,21;79,97;26,78;103,57;111,76;36,72;34,04;113159;0,67405;0,67319;9,16;9,89;3453635;2321350
 29:09; 31:54;67;92;151;138639;30,61;4244051;70,29;34,61;1508,06;25,87;1363,86;0,90438;25,3;27,98;9,99;96;3,94;;150;63;;;387976;3815480;22648,07;;;;23,39;1455,14;2403,81;3879827;0,9085;7248;3044;405;10701,79;193,97;561,2;18,4;30,8;100;1,02;0,94;20,73;0,12;13,67;6,73;14,89;5,52;77,53;28,37;80,45;109,84;49,26;44,55;147082;0,87612;0,82582;5,8;7,92;3761135;2528035
 29:11; 31:56;67;92;151;147053;37,04;5446407;72,54;33,01;1723,21;29,56;1581;0,91748;28,6;31,17;11,41;96;3,94;;150;63;;;443326;4927889;22648,07;;;;27,12;1455,14;2406,29;3884480;0,9216;8865;2999;405;12269,06;194,2;561,2;18,4;30,8;100;0,74;0,88;20,74;0,12;14,11;6,42;15,52;5;80,75;25,69;154,67;186,35;46,53;42,69;170824;101754;0,87594;10,52;12,67;4826680;3244237
 29:12; 31:57;67;92;151;143677;39,74;5709020;74,32;31,57;1712,01;29,37;1592,9;0,93043;30,1;32,35;11,34;96;3,94;;150;63;;;440446;5152728;22648,07;;;;27,32;1455,14;2408,6;3888788;0,935;9356;2467;405;12224,39;194,41;561,27;18,5;30,83;100;0,72;0,79;20,74;0,12;14,46;6,14;15,78;4,81;82,1;24,71;147,43;171,96;43,09;40,09;165288;0,9847;0,85596;10,26;11,97;5062109;3401163
 29:14; 31:59;67;92;151;133842;42,25;5655296;75,72;30,89;1568,38;26,9;1505,49;0,9599;32,29;33,64;10,39;96;3,94;;150;63;;;403494;5063746;22648,07;;;;25,82;1455,14;2410,78;3892500;0,9662;9704;1173;405;11269,59;194,6;561,27;18,5;30,83;100;0,63;0,79;20,74;0,11;14,73;6,01;16,12;4,58;83,87;23,53;165,51;178,87;37,12;35,63;152836;0,91052;0,79737;12,37;13,36;5014472;3369156
 29:15; 32:00;65;92;153;113883;39,22;4466000;75,5;31,2;1242,25;21,31;1185,77;0,95454;31,53;33,03;8,12;95;3,94;;150;63;;;319591;3916980;22948,05;;;;20,34;1455,14;2413,13;3895668;0,9623;7488;1025;405;8908,81;194,76;561,27;18,5;30,83;100;0,71;0,82;20,76;0,1;14,69;6,07;16,14;4,56;83,83;23,44;142,85;143,17;31,68;30,24;145250;0,86533;0,67846;12,54;12,57;3959940;2660630
 29:17; 32:02;65;92;153;122514;39,22;4804471;74,4;31,87;1388,75;23,82;1323,42;0,95295;30,64;32,16;9,08;95;3,94;;150;63;;;357282;4255451;22948,05;;;;22,7;1455,14;2415,47;3899209;0,9598;8335;1229;405;9959,81;194,93;561,27;18,5;30,83;100;0,69;0,84;20,76;0,11;14,47;6,2;15,96;4,73;82,9;24,33;142,27;149,95;35,41;33,75;140068;0,83446;0,72988;11,61;12,24;4260057;2862275
 29:18; 32:03;65;92;153;123512;41,67;5146333;74,77;31,64;1519,14;26,06;1441,86;0,94913;30,04;31,65;9,93;95;3,94;;150;63;;;390826;4563000;22948,05;;;;24,73;1455,14;2417,68;3902855;0,9552;8988;1504;405;10888,73;195,12;561,27;18,5;30,83;100;0,66;0,78;20,76;0,11;14,54;6,15;15,86;4,81;82,4;24,73;121,8;129,72;36,46;34,6;137796;0,82092;0,73583;9,86;10,5;4563182;3065941
 29:20; 32:05;65;92;155;141129;40,82;5760367;74,53;31,85;1716,26;29,44;1625,53;0,94714;30,23;31,92;11,07;96;3,94;;150;63;;;441538;5188939;23248,02;;;;27,88;1455,14;2419,94;3907060;0,9524;10091;1813;405;12300,37;195,32;561,27;18,5;30,83;100;0,65;0,82;20,76;0,1;14,5;6,2;15,81;4,84;82,17;24,88;145,93;168,86;42,05;39,83;146957;0,8755;0,84078;10,34;11,97;5107638;3431753
 29:21; 32:06;65;92;155;132218;35,71;4722071;74,46;31,7;1369,14;23,48;1301,13;0,95032;30,84;32,45;8,83;96;3,95;;150;63;;;352237;4222071;23248,02;;;;22,32;1455,14;2422,51;3910893;0,9571;8126;1291;405;9812,98;195,52;561,27;18,5;30,83;100;0,67;1,01;20,7;0,16;14,48;6,17;15,89;4,78;82,84;24,58;142,45;157,1;38,34;36,43;156999;0,93533;0,78769;10,77;11,88;4186995;2813186
 29:23; 32:08;65;92;155;134733;34,09;4593170;74,02;32,46;1345,09;23,07;1281,43;0,95267;30,6;32,12;8,68;96;3,95;;150;63;;;346050;4115898;23248,02;;;;21,98;1455,14;2425,21;3914839;0,9597;8058;1191;405;9645,05;195,71;561,2;18,5;30,83;100;0,73;1,03;20,72;0,13;14,4;6,31;15,85;4,82;82,56;24,77;160,71;179,25;39,46;37,59;158219;0,94246;0,80256;11,93;13,3;4072667;2735993
 29:25; 32:10;62;92;153;135315;34,88;4720291;73,22;32,47;1458,74;25,02;1381,76;0,94723;29,01;30,63;9,53;96;3,95;;150;63;;;375286;4231919;22948,05;;;;23,7;1455,14;2427,85;3919021;0,9534;8556;1497;405;10450,08;195,92;561,2;18,5;30,83;100;0,77;0,95;20,73;0,12;14,25;6,32;15,6;5,03;81,21;25,86;115,28;135,17;41,82;39,61;152585;0,90889;0,80602;8,52;9,99;4185381;2811715
 29:27; 32:12;62;92;153;133276;25,86;3446793;71,1;33,73;1078,13;18,49;994,51;0,92244;28,61;31,02;7,05;96;3,95;;150;63;;;277368;3084724;22948,05;;;;17,06;1455,14;2431,41;3923190;0,9294;5619;1650;405;7672,5;196,13;561,27;18,5;30,83;100;0,74;1,58;20,72;0,12;13,83;6,56;15,56;4,97;81,04;25,53;163,57;184,07;41,69;38,45;148855;0,88681;0,794;12,27;13,81;3056224;2053435
 29:29; 32:14;62;92;153;138640;42,55;5899574;72,16;33,24;1881,52;32,27;1733,57;0,92137;28,19;30,59;12,3;96;3,95;;150;63;;;484054;5303830;22948,05;;;;29,74;1455,14;2433,57;3927611;0,9252;9875;3131;405;13410,84;196,34;561,27;18,5;30,83;100;0,64;0,77;20,73;0,11;14,04;6,47;15,46;5,05;80,53;25,94;139,86;164,34;44,22;40,74;145396;0,8662;0,82595;10,09;11,85;5231071;3514686
 29:30; 32:15;61;92;153;150899;37,74;5694302;73,32;32,41;1783,97;30,6;1652,28;0,92618;28,96;31,27;11,66;96;3,95;;150;63;;;458960;5166000;22948,05;;;;28,34;1455,14;2436,01;3932339;0,9304;9568;2757;405;12727,55;196,58;561,27;18,5;30,83;100;0,69;0,9;20,71;0,15;14,26;6,3;15,53;5,02;80,98;25,81;132,37;167,08;47,28;43,79;157949;0,94099;0,89898;8,77;11,07;5049058;3392394
 29:32; 32:17;61;92;153;133352;33,71;4495011;73,03;32,62;1383,92;23,74;1299,65;0,93911;29,07;30,96;9,05;96;3,95;;150;63;;;356039;4023101;22948,05;;;;22,29;1455,14;2438,73;3936444;0,9453;7830;1665;405;9894,58;196,78;561,27;18,5;30,83;100;0,91;0,87;20,74;0,12;14,21;6,35;15,64;4,97;81,37;25,56;130,32;148,65;41,06;38,56;160954;0,95889;0,79445;9,77;11,15;3985664;2677914
 29:33; 32:19;61;92;153;128168;38,71;4961342;74,19;31,58;1450,64;24,88;1358,69;0,93661;30,47;32,53;9,48;96;3,95;;150;63;;;373204;4419406;22948,05;;;;23,31;1455,14;2441,11;3940192;0,9424;8126;1842;405;10367,41;196,97;561,2;18,5;30,83;100;0,69;0,86;20,72;0,12;14,43;6,14;15,88;4,72;82,69;24,25;146,34;157,35;37,47;35,1;149977;0,89336;0,76345;11,42;12,28;4399116;2955300
 29:35; 32:20;59;92;153;125095;37,74;4720566;74,4;31,75;1378,28;23,64;1299,86;0,94311;30,42;32,25;9,01;96;3,95;;150;63;;;354586;4192264;22948,05;;;;22,3;1455,14;2443,55;3943844;0,9495;7934;1530;405;9862,84;197,15;561,2;18,5;30,83;100;0,72;0,87;20,75;0,1;14,47;6,18;15,9;4,72;82,69;24,28;145,06;154,25;36,52;34,45;155397;0,92565;0,74515;11,6;12,33;4185626;2811879
 29:37; 32:22;59;92;153;142945;37,5;5360438;74,16;32,02;1606,92;27,56;1521,2;0,94666;30,09;31,79;10,5;96;3,95;;150;63;;;413409;4835438;22948,05;;;;26,09;1455,14;2446;3948129;0,9522;9419;1698;405;11513,46;197,36;561,2;18,5;30,83;100;0,7;0,9;20,74;0,11;14,43;6,23;15,76;4,87;82;25,05;146,12;171,26;42,85;40,57;159821;0,952;0,85147;10,22;11,98;4752986;3193028
 29:38; 32:23;59;92;153;119100;40;4764000;74,31;32,14;1380,74;23,68;1311,42;0,94979;30,45;32,06;9,02;96;3,95;;150;63;;;355220;4204000;22948,05;;;;22,49;1455,14;2448,3;3951581;0,9565;8178;1321;405;9895,19;197,54;561,2;18,5;30,83;100;0,69;0,81;20,75;0,11;14,46;6,25;15,93;4,73;82,84;24,34;142,99;149,06;34,52;32,79;143751;0,85628;0,70944;12,01;12,52;4224137;2837751
 29:40; 32:25;66;92;153;130723;40,54;5299581;74,58;31,62;1560,79;26,77;1470,59;0,94221;30,32;32,18;10,2;96;3,94;;150;63;;;401542;4732014;22948,05;;;;25,22;1455,14;2450,57;3955431;0,9478;8971;1801;405;11171;197,73;561,2;18,5;30,83;100;0,67;0,81;20,72;0,14;14,51;6,15;15,83;4,8;82,48;24,67;134,2;147,51;38,5;36,27;140748;0,83839;0,77867;10,27;11,28;4699026;3156778
 29:41; 32:26;66;92;153;125180;39,22;4909020;74,55;31,98;1404,43;24,09;1340,49;0,95448;31,04;32,53;9,18;96;3,94;;150;63;;;361315;4360000;22948,05;;;;22,99;1455,14;2452,92;3959012;0,9613;8484;1197;405;10075,99;197,91;561,2;18,5;30,83;100;0,67;0,86;20,73;0,11;14,5;6,22;15,97;4,7;83,13;24,14;157,02;166,77;35,81;34,18;149261;0,8891;0,74565;12,54;13,32;4352723;2924134
 29:43; 32:28;66;92;153;142186;38,71;5503974;74,31;31,88;1648,61;28,28;1564,63;0,94906;30,1;31,71;10,78;96;3,94;;150;63;;;424136;4962039;22948,05;;;;26,84;1455,14;2455,29;3963271;0,9546;9765;1658;405;11819,34;198,12;561,2;18,5;30,83;100;0,68;0,87;20,75;0,11;14,46;6,2;15,78;4,88;82,01;25,09;138,53;162,7;42,59;40,42;150998;0,89944;0,84695;9,74;11,44;4880257;3278528
 29:44; 32:29;65;92;155;141129;36,81;5194933;73,47;32,43;1563,21;26,81;1488,25;0,95205;29,94;31,44;10,09;96;3,94;;150;63;;;402163;4679595;23248,02;;;;25,53;1455,14;2457,79;3967518;0,958;9367;1450;405;11212,77;198,33;561,2;18,5;30,83;100;0,7;0,93;20,73;0,11;14,29;6,31;15,73;4,92;81,88;25,29;146,27;170,78;42,47;40,43;143551;0,85508;0,84066;10,36;12,1;4606236;3094442
 29:46; 32:31;65;92;155;133870;36,81;4927730;74,07;32,18;1443,03;24,75;1370,14;0,94949;30,58;32,2;9,31;96;3,93;;150;63;;;371245;4412393;23248,02;;;;23,5;1455,14;2460,29;3971438;0,9559;8543;1403;405;10342,37;198,52;561,2;18,5;30,83;100;0,75;0,88;20,69;0,16;14,41;6,26;15,82;4,83;82,58;24,82;148,71;165,97;39,2;37,22;161828;0,96396;0,79742;11,11;12,4;4369313;2935279
 29:47; 32:33;65;92;155;138207;41,67;5758625;74,64;31,69;1691,04;29,01;1608,32;0,95108;30,6;32,18;10,91;96;3,93;;150;63;;;435051;5175292;23248,02;;;;27,59;1455,14;2462,5;3975497;0,9566;10106;1629;405;12129,79;198,73;561,2;18,5;30,83;100;0,64;0,8;20,74;0,11;14,52;6,17;15,86;4,8;82,5;24,69;145,57;165,34;40,58;38,6;148428;0,88413;0,82325;10,53;11,96;5106050;3430214
 29:49; 32:34;65;92;155;137510;41,38;5690069;75,3;30,97;1623,92;27,85;1557,76;0,95926;31,47;32,81;10,48;97;3,93;4,12;150;63;;;417783;5110759;23248,02;;;;26,72;1455,14;2464,72;3979421;0,9653;10027;1248;405;11668,18;198,92;561,2;18,5;30,83;100;0,65;0,8;20,74;0,11;14,65;6,02;15,99;4,71;83,17;24,19;143,74;160,81;39,24;37,65;153862;0,9165;0,8191;10,45;11,69;5045263;3389378
 29:50; 32:36;64;92;157;136764;37,27;5096795;75,36;31,66;1474,53;25,29;1426,65;0,96753;31,03;32,07;9,39;96;3,92;4,12;150;63;;;379348;4575056;23548;;;;24,47;1455,14;2467,19;3983378;0,9746;9393;827;405;10611,13;199,12;561,2;18,5;30,83;100;0,74;0,87;20,71;0,14;14,66;6,16;15,89;4,84;82,79;24,89;133,78;152,36;39,57;38,28;156411;0,93169;0,81466;9,78;11,14;4519220;3035985
 29:52; 32:37;64;92;157;133890;35,09;4697895;74,99;31,85;1342,34;23,02;1304,36;0,9717;31,34;32,25;8,55;96;3,92;4,12;150;63;;;345341;4206667;23548;;;;22,37;1455,14;2469,82;3987204;0,9797;8675;599;405;9665,86;199,31;561,2;18,5;30,83;100;0,76;0,95;20,75;0,11;14,59;6,2;15,98;4,77;83,07;24,51;152,42;168,74;38,26;37,17;160949;0,95872;0,79754;11,38;12,6;4165523;2798374
 29:54; 32:39;64;92;157;157688;39,74;6265748;75,7;31,23;1755,74;30,12;1716,92;0,97789;32,52;33,25;11,18;96;3,92;4,12;150;63;;;451695;5709457;23548;;;;29,45;1455,14;2472,13;3991622;0,9841;11666;618;405;12669,95;199,53;561,2;18,5;30,83;100;0,68;0,83;20,76;0,1;14,73;6,08;16,07;4,7;83,52;24,17;178,86;216,51;44,19;43,21;159510;0,95014;0,93929;11,34;13,73;5555706;3732290
 29:55; 32:41;67;92;157;162530;33,71;5478539;75,75;31,41;1516,62;26,01;1500,73;0,98953;33,01;33,36;9,66;96;3,91;4,12;150;63;;;390177;5006629;23548;;;;25,74;1455,14;2474,86;3996121;0,9973;10493;90;405;10967,99;199,76;561,2;18,5;30,83;100;0,75;1,03;20,75;0,11;14,74;6,11;16,11;4,71;83,75;24,22;188,35;231,88;44,99;44,52;181933;108371;0,96814;11,59;14,27;4857704;3263377
 29:57; 32:42;67;92;157;150713;33,71;5080213;76,27;31,03;1392,48;23,88;1379,13;0,99041;33,09;33,41;8,87;96;3,91;4,12;150;63;;;358241;4608303;23548;;;;23,66;1455,14;2477,59;4000252;0,999;9651;32;405;10069,57;199,97;561,2;18,5;30,83;100;0,77;1,01;20,75;0,11;14,84;6,04;16,16;4,66;83,98;23,97;173,6;203,15;41,31;40,91;175556;104573;0,89775;11,52;13,48;4504517;3026108
 29:59; 32:44;66;92;157;145323;38,71;5625406;76,54;30,79;1555,52;26,68;1539,57;0,98975;32,68;33,02;9,91;97;3,9;4,12;150;63;;;400185;5083471;23548;;;;26,41;1455,14;2479,97;4004271;0,9973;10774;92;405;11250,72;200,17;561,27;18,5;30,83;100;0,72;0,83;20,74;0,1;14,89;5,99;16,11;4,7;83,79;24,15;149,68;173,52;40,18;39,77;159715;0,95151;0,86577;10,3;11,94;4987970;3351350
Recovery;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 00:02; 32:46;66;92;157;140468;36,36;5107927;76,06;31,37;1423,07;24,41;1413,87;0,99353;32,32;32,53;9,06;97;3,89;4,12;150;63;;;366110;4598836;23548;;;;24,25;1455,14;2482,5;4008184;10020;9977;«-63;405;10298,53;200,36;561,27;18,5;30,83;100;0,74;0,91;20,75;0,1;14,79;6,1;16,08;4,75;83,59;24,42;150,4;171,23;39,13;38,88;165737;0,98738;0,83684;10,71;12,19;4529128;3043060
 00:03; 32:47;66;92;157;132446;37,74;4997962;76,44;30,91;1329,07;22,8;1319,5;0,9928;33,63;33,87;8,47;97;3,89;4,12;150;63;;;341928;4469660;23548;;;;22,63;1455,14;2484,93;4011706;10019;9283;«-55;405;9614,6;200,54;561,27;18,5;30,83;100;0,71;0,88;20,76;0,1;14,87;6,01;16,3;4,53;84,69;23,29;174,21;186,37;35,22;34,97;153640;0,91531;0,78905;13,15;14,07;4431624;2977548
 00:05; 32:49;66;92;157;129491;38,71;5012555;76,46;30,37;1331,15;22,83;1310,87;0,98476;33,58;34,1;8,48;97;3,88;4,12;150;63;;;342462;4470619;23548;;;;22,48;1455,14;2487,31;4015145;0,9935;9033;192;405;9612,65;200,71;561,27;18,5;30,83;100;0,68;0,87;20,76;0,11;14,87;5,91;16,31;4,5;84,76;23,12;160,7;169,1;34,39;33,86;141813;0,84485;0,77145;12,41;13,06;4444563;2986242
 00:06; 32:50;63;0;157;117648;37,97;4467646;76,08;31,23;1169,11;20,05;1161,07;0,99313;33,67;33,9;7,45;97;3,88;4,12;150;63;;;300773;3936000;23548;;;;19,92;489,14;2487,31;4018224;10036;8156;«-90;405;8454,08;200,87;561,2;18,5;30,83;100;0,67;0,91;20,73;0,11;14,8;6,08;16,34;4,47;85,04;23;167,39;170;30,79;30,57;132193;0,78743;0,70079;14,23;14,45;3961366;2661223
 00:09; 32:53;63;0;157;221406;23,81;5271571;78,3;29,62;1450,23;24,88;1488,71;102653;34,05;33,17;9,24;97;3,87;4,12;150;63;;;373097;4938238;23548;;;;25,54;489,14;2487,31;4024315;10364;;;;10571,79;201,18;561,2;18,5;30,83;100;1,4;1,12;20,71;0,14;15,23;5,76;16,07;4,88;83,72;25,09;54,24;198,22;60,91;62,53;271113;161493;131884;2,45;8,95;4674190;3140093
 00:10; 32:54;60;0;155;0,79115;43,17;3415036;78,05;29,46;813,67;13,96;811,51;0,99735;34,54;34,64;5,25;98;3,86;4,12;150;63;;;209330;2810719;23248,02;;;;13,92;489,14;2487,31;4026200;10131;5713;«-226;405;5879,37;201,27;561,2;18,5;30,83;100;0,59;0,8;20,69;0,19;15,18;5,73;16,69;4,17;87,04;21,46;91,93;75;18,85;18,8;0,92483;0,55089;0,47126;11,62;9,48;3028040;2034219
 00:11; 32:55;60;0;155;0,55444;54,55;3024218;77,73;28,93;737,92;12,66;697,77;0,94558;30,63;32,4;4,76;98;3,86;4,12;150;63;;;189844;2260582;23248,02;;;;11,97;489,14;2487,31;4027553;0,9583;4219;649;405;5268,29;201,34;561,2;18,5;30,83;100;0,5;0,6;20,68;0,23;15,12;5,63;16,63;4,11;86,77;21,11;29,12;9,92;13,53;12,79;0,58942;0,3511;0,33026;5,25;1,79;2681510;1801423
 00:13; 32:57;60;0;155;120610;41,1;4956575;71,62;33,75;1598,85;27,42;1479,1;0,9251;27,4;29,62;10,32;98;3,85;4,12;150;63;;;411332;4381233;23248,02;;;;25,37;489,14;2487,31;4031443;0,9298;8516;2482;405;11400,66;201,53;561,2;18,5;30,83;100;0,57;0,89;20,74;0,12;13,93;6,57;15,41;5,13;80,18;26,36;112,59;124,11;38,91;35,99;0,95063;0,56626;0,71843;9,33;10,29;4394890;2952461
 00:14; 32:58;60;0;155;119661;41,96;5020741;73,98;32,33;1476,82;25,33;1376,41;0,93201;30,02;32,21;9,53;98;3,85;4,12;150;63;;;379938;4433329;23248,02;;;;23,61;489,14;2487,31;4034963;0,9375;8107;2036;405;10544,27;201,71;561,2;18,5;30,83;100;0,64;0,79;20,71;0,19;14,39;6,29;15,84;4,79;82,56;24,61;138,63;145,61;35,2;32,8;136323;0,81203;0,71278;11,59;12,17;4451784;2990683
