t-ph;Time;RPM;Load;HR;VTex;BF;V'E;PETO2;PETCO2;V'O2;V'O2/kg;V'CO2;RER;EqO2;EqCO2;O2pulse;SpO2;Lac;Glu;Psys;Pdia;PaO2;PaCO2;CircPow;V'A;DProd;RPE Fat;RPE Dys;V'O2/LW;V'CO2/kg;V'O2c;Wtot;SUM V'O2;npRER;CHO E/d;FAT E/d;PRO E/d;EE/d;SUM EE;PBar;Tamb;Texp;RHex;t-in;t-ex;FIO2;FICO2;FETO2;FETCO2;FEO2;FECO2;PEO2;PECO2;VDc;VDe;VolO2;VolCO2;VTin;VTin [ST];VTex [ST];VDc/VT;VDe/VT;V'E [AT];V'E [ST];Vslope
 08:37; 14:30;96;127;187;2,06;46,9;97;86,51;24;1724;36,8;1962;1,14;53;46,6;9,2;97;7,52;;154;96;;;6;91;28796;;;44,7;41,84;1757;535;13;1,15;;;;12880;64;560;20;31,17;100;0,63;0,65;20,78;0,16;16,87;4,68;17,69;3,58;91,47;18,33;291;376;37;42;2,14;1,271;1,224;14;18;86;57;1,2
 08:38; 14:31;96;127;187;2,053;47,6;98;87,51;23,03;1664;35,5;1894;1,14;55,6;48,9;8,9;97;7,56;;154;96;;;5;93;28796;;;43,1;40,39;1757;537;13;1,15;;;;12429;64;560;20;31,17;100;0,66;0,6;20,78;0,16;17,07;4,49;17,84;3,42;92,21;17,52;302;381;35;40;2,275;1,352;1,22;15;19;87;58;1,2
 08:39; 14:32;96;127;187;2,215;48,8;108;87,05;23,48;1826;38,9;2103;1,15;56,2;48,8;9,8;;7,59;;154;96;;;6;103;28796;;;47,3;44,85;1757;540;13;1,16;;;;13681;64;560;20;31,17;100;0,59;0,64;20,78;0,16;16,98;4,58;17,85;3,43;92,28;17,61;331;444;37;43;2,195;1,304;1,316;15;20;96;64;1,2
 08:41; 14:33;96;127;187;1,999;49,6;99;87,6;22,85;1634;34,8;1860;1,14;57,3;50,3;8,7;;7,62;;154;96;;;5;94;28796;;;42,3;39,67;1757;543;13;1,15;;;;12207;65;560;20;31,17;100;0,62;0,59;20,79;0,15;17,09;4,46;17,94;3,31;92,68;16,99;336;403;33;38;2,203;1,309;1,188;17;20;88;59;1,2
 08:42; 14:34;97;129;187;2,022;52,2;105;87,63;22,93;1716;36,6;1967;1,15;58,1;50,7;9,2;;7,66;;154;96;;;6;100;28796;;;44,4;41,95;1778;545;13;1,16;;;;12841;65;560;20;31,17;100;0,54;0,61;20,79;0,16;17,09;4,47;17,97;3,29;92,85;16,89;351;422;33;38;2,065;1,227;1,201;17;21;94;63;1,3
 08:43; 14:36;97;129;187;2,069;48,8;101;87,77;23,01;1647;35,1;1913;1,16;58;50;8,8;;7,69;;154;96;;;5;96;28796;;;42,7;40,79;1778;548;13;1,18;;;;12362;65;560;20;31,17;100;0,6;0,63;20,79;0,16;17,12;4,49;17,95;3,35;92,75;17,19;332;413;34;39;2,227;1,323;1,229;16;20;90;60;1,2
 08:44; 14:37;97;129;187;1,943;52,2;101;88,16;22,66;1631;34,8;1889;1,16;58,6;50,6;8,7;;7,72;;154;96;;;5;96;28796;;;42,3;40,27;1778;550;13;1,17;;;;12234;65;560;20;31,17;100;0,58;0,57;20,78;0,16;17,2;4,42;17,98;3,3;92,96;16,91;327;383;31;36;2,107;1,252;1,154;17;20;90;60;1,1
 08:45; 14:38;97;129;187;1,727;56,6;98;88,97;21,71;1522;32,5;1727;1,13;60,1;53;8,1;;7,75;;154;96;;;5;92;28796;;;39,4;36,83;1778;552;13;1,15;;;;11360;65;560;20;31,17;100;0,57;0,49;20,79;0,16;17,35;4,23;18,1;3,13;93,49;16,07;321;338;27;31;1,986;1,18;1,026;19;20;87;58;1,2
 08:46; 14:39;97;129;187;1,84;56,1;103;87,83;23,22;1691;36,1;1944;1,15;57,4;49,9;9;;7,78;;154;96;;;6;97;28796;;;43,8;41,44;1778;555;13;1,16;;;;12662;65;560;20;31,17;100;0,51;0,56;20,77;0,18;17,13;4,53;17,93;3,35;92,72;17,18;327;369;30;35;1,853;1,101;1,093;18;20;92;61;1,2
 08:47; 14:40;93;129;187;1,799;47,6;86;85,93;24,56;1541;32,8;1768;1,15;52,2;45,5;8,2;;7,82;;154;96;;;5;80;28796;;;39,9;37,7;1778;557;13;1,16;;;;11529;66;560;20;31,17;100;0,57;0,69;20,78;0,15;16,76;4,79;17,66;3,62;91,34;18,58;286;328;32;37;1,947;1,157;1,069;16;18;76;51;1,2
 08:49; 14:41;93;129;187;1,837;50;92;87,37;23,14;1632;34,8;1838;1,13;52,9;47;8,7;;7,85;;154;96;;;5;86;28796;;;42,3;39,19;1778;560;13;1,14;;;;12158;66;560;20;31,17;100;0,64;0,56;20,77;0,16;17,04;4,51;17,71;3,53;91,6;18,08;249;292;33;37;2,021;1,201;1,092;14;16;82;55;1,2
 08:50; 14:42;93;129;187;1,924;54,5;105;86,89;23,81;1861;39,7;2085;1,12;53,2;47,5;10;;7,88;;154;96;;;6;99;28796;;;48,2;44,47;1778;562;13;1,13;;;;13855;66;560;20;31,17;100;0,55;0,55;20,77;0,17;16,94;4,64;17,71;3,52;91,65;18,04;298;356;34;38;1,947;1,157;1,144;15;19;94;62;1,1
 08:51; 14:44;93;129;187;1,912;52,6;101;87,35;23,23;1751;37,3;1975;1,13;54,2;48;9,4;;7,91;;154;96;;;6;95;28796;;;45,4;42,12;1778;565;13;1,14;;;;13056;66;560;20;31,17;100;0,57;0,57;20,77;0,17;17,03;4,53;17,77;3,47;91,92;17,82;281;336;33;38;2,046;1,216;1,136;15;18;90;60;1
 08:52; 14:45;91;130;179;2,002;49,6;99;87,1;23,54;1689;36;1910;1,13;55,5;49,1;9,4;;7,95;;154;96;;;6;94;27564;;;43,8;40,72;1788;568;13;1,14;;;;12600;66;560;20;31,17;100;0,59;0,62;20,78;0,16;16,98;4,59;17,84;3,4;92,25;17,44;339;409;34;39;2,091;1,243;1,19;17;20;88;59;1
 08:53; 14:46;91;130;179;1,979;47,6;94;87,2;23,41;1574;33,6;1806;1,15;56,6;49,3;8,8;;7,98;;154;96;;;5;89;27564;;;40,8;38,51;1788;570;13;1,16;;;;11778;66;560;20;31,17;100;0,61;0,65;20,79;0,15;17;4,56;17,9;3,38;92,48;17,32;340;405;33;38;2,241;1,332;1,176;17;20;84;56;1
 08:55; 14:47;91;130;179;1,961;47,6;93;87,63;23,09;1557;33,2;1801;1,16;56,6;48,9;8,7;;8,02;;154;96;;;5;88;27564;;;40,3;38,41;1788;573;13;1,17;;;;11675;67;560;20;31,17;100;0,64;0,62;20,78;0,15;17,09;4,5;17,88;3,4;92,48;17,41;311;372;33;38;2,196;1,305;1,165;16;19;83;55;1
 08:56; 14:49;91;130;179;2,051;45,1;93;86,38;24,19;1673;35,7;1905;1,14;52,3;46;9,3;98;8,05;;154;96;;;5;88;27564;8;;43,3;40,63;1788;576;13;1,15;;;;12499;67;560;20;31,17;100;0,65;0,68;20,74;0,19;16,84;4,72;17,61;3,66;91,28;18,76;265;350;37;42;2,115;1,257;1,219;13;17;82;55;1
 08:57; 14:50;89;132;187;2,047;52,6;108;87,89;22,61;1802;38,4;2034;1,13;56,6;50,1;9,6;98;8,08;;154;96;;;6;102;28796;;;46,7;43,38;1809;578;13;1,14;;;;13439;67;560;20;31,17;100;0,59;0,55;20,78;0,15;17,14;4,41;17,89;3,33;92,51;17,07;315;391;34;39;2,155;1,281;1,216;15;19;96;64;1
 08:58; 14:51;89;132;187;1,99;52,2;104;87,52;22,87;1689;36;1913;1,13;58,1;51,3;9;98;8,12;;154;96;;;6;98;28796;;;43,8;40,79;1809;581;13;1,14;;;;12604;67;560;20;31,17;100;0,57;0,58;20,76;0,17;17,07;4,46;17,94;3,27;92,9;16,76;358;422;32;37;2,026;1,204;1,183;18;21;93;62;1
 08:59; 14:52;89;132;187;2,002;50;100;87,18;23,07;1666;35,5;1868;1,12;56,8;50,7;8,9;98;8,15;;154;96;;;5;95;28796;;8;43,2;39,82;1809;584;14;1,13;;;;12399;67;560;20;31,17;100;0,6;0,6;20,78;0,16;17;4,5;17,91;3,3;92,6;16,9;358;426;33;37;2,081;1,236;1,19;18;21;89;59;1
 09:01; 14:53;89;132;187;1,896;48,8;92;87,62;22,79;1498;31,9;1679;1,12;58,2;51,9;8;98;8,18;;154;96;;;5;87;28796;;;38,8;35,8;1809;586;14;1,13;;;;11144;67;560;20;31,17;100;0,61;0,62;20,79;0,16;17,09;4,44;18;3,22;92,99;16,51;365;412;31;34;2,163;1,285;1,126;19;22;82;55;1,1
 09:02; 14:55;87;133;187;2,002;51,3;103;87,57;22,85;1777;37,9;1992;1,12;54,6;48,7;9,5;98;8,21;;154;96;;;6;97;28796;;;46;42,47;1820;589;14;1,13;;;;13225;68;560;20;31,17;100;0,58;0,59;20,78;0,16;17,08;4,46;17,8;3,43;92,01;17,58;282;352;35;39;2,081;1,236;1,19;14;18;92;61;1,1
 09:03; 14:56;87;133;187;1,881;53,6;101;87,32;23,05;1673;35,7;1869;1,12;56,7;50,8;8,9;98;8,24;;154;96;;;5;95;28796;;;43,3;39,86;1820;591;14;1,13;;;;12444;68;560;20;31,17;100;0,57;0,55;20,78;0,16;17,03;4,5;17,92;3,28;92,64;16,82;352;399;31;35;2,052;1,219;1,118;19;21;90;60;1,1
 09:04; 14:57;87;133;187;1,917;54,5;105;88,03;22,35;1693;36,1;1913;1,13;58,2;51,5;9,1;98;8,27;;154;96;;;6;99;28796;;;43,8;40,78;1820;594;14;1,14;;;;12622;68;560;20;31,17;100;0,53;0,57;20,77;0,16;17,17;4,36;17,97;3,24;92,94;16,58;335;385;31;35;2,01;1,194;1,139;17;20;93;62;1,1
 09:05; 14:58;87;133;187;1,929;53,1;102;87,28;22,99;1723;36,7;1916;1,11;56,1;50,4;9,2;98;8,3;;154;96;;;6;97;28796;;;44,6;40,86;1820;596;14;1,12;;;;12799;68;560;20;31,17;100;0,56;0,57;20,8;0,16;17,03;4,48;17,9;3,31;92,43;16,94;343;397;32;36;2,013;1,196;1,146;18;21;91;61;1,1
 09:07; 14:59;89;135;187;1,989;43,8;87;86,93;23,41;1491;31,8;1702;1,14;55,2;48,4;8;98;8,34;;154;96;;;5;82;28796;;;38,6;36,29;1841;599;14;1,16;;;;11145;68;560;20;31,17;100;0,64;0,73;20,79;0,15;16,96;4,57;17,82;3,44;92,08;17,61;314;382;34;39;2,213;1,315;1,182;16;19;78;52;1,1
 09:08; 15:01;89;135;187;1,915;32,1;61;84,67;25,29;1130;24,1;1276;1,13;51,3;45,4;6;98;8,39;;154;96;;;4;58;28796;;;29,3;27,2;1841;604;14;1,15;;;;8412;69;560;20;31,17;100;0,94;0,93;20,78;0,15;16,51;4,93;17,6;3,65;91,01;18,71;327;388;35;40;2,412;1,433;1,138;17;20;55;37;1,1
 09:10; 15:02;89;135;187;1,937;47,6;92;83,05;26,27;1951;41,6;2047;1,05;44,6;42,5;10,4;;8,43;;154;96;;;6;87;28796;;;50,5;43,65;1841;606;14;1,06;;;;14305;69;560;20;31,17;100;0,6;0,66;20,77;0,17;16,2;5,12;17,17;3,9;88,87;20,02;281;351;41;43;1,764;1,048;1,151;14;18;82;55;1
 09:11; 15:04;89;135;187;1,867;53,6;100;85,46;24,19;1946;41,5;2043;1,05;48,4;46,1;10,4;;8,46;;154;96;;;6;94;28796;;;50,4;43,56;1841;609;14;1,06;;;;14268;69;560;20;31,17;100;0,57;0,55;20,76;0,18;16,67;4,72;17,45;3,62;90,34;18,56;273;325;36;38;1,955;1,161;1,109;15;17;89;59;0,9
 09:12; 15:05;84;136;187;1,806;55;99;87,58;22,59;1733;37;1885;1,09;53,9;49,5;9,3;;8,49;;154;96;;;6;93;28796;;;44,9;40,2;1851;611;14;1,1;;;;12809;69;560;20;31,17;100;0,59;0,5;20,77;0,16;17,08;4,41;17,78;3,35;91,99;17,17;289;324;31;34;2,075;1,233;1,073;16;18;89;59;0,9
 09:13; 15:06;84;136;187;1,787;55,6;99;87,1;23,03;1747;37,2;1924;1,1;53,3;48,4;9,3;;8,52;;154;96;;;6;93;28796;;;45,3;41,03;1851;614;14;1,11;;;;12949;69;560;20;31,17;100;0,53;0,55;20,77;0,16;16,99;4,49;17,74;3,42;91,8;17,54;282;316;31;35;1,876;1,114;1,062;16;18;89;59;0,9
 09:14; 15:07;84;136;187;1,733;49,2;85;87,3;23;1458;31,1;1623;1,11;54,7;49,2;7,8;;8,55;;154;96;;;5;80;28796;;;37,8;34,6;1851;617;14;1,13;;;;10828;69;560;20;31,17;100;0,6;0,62;20,75;0,19;17,02;4,48;17,8;3,39;92,21;17,39;287;312;30;33;2,053;1,22;1,029;17;18;76;51;0,9
 09:15; 15:08;84;136;187;1,885;46,9;88;85,72;24,42;1690;36;1856;1,1;49,2;44,8;9;;8,59;;154;96;;;6;83;28796;;;43,8;39,57;1851;619;14;1,11;;;;12520;70;560;20;31,17;100;0,66;0,62;20,76;0,19;16,72;4,76;17,47;3,72;90,47;19,08;246;302;36;40;1,898;1,128;1,12;13;16;79;52;0,9
 09:17; 15:09;84;136;187;1,915;53,1;102;86,87;23,35;1792;38,2;1970;1,1;53,5;48,6;9,6;;8,62;;154;96;;;6;96;28796;;;46,4;42,01;1851;622;14;1,11;;;;13277;70;560;20;31,17;100;0,54;0,59;20,74;0,2;16,94;4,55;17,71;3,46;91,8;17,73;295;350;34;37;2,003;1,19;1,138;15;18;91;60;1
 09:18; 15:11;84;136;187;1,971;49,2;97;86,6;23,74;1688;36;1872;1,11;54,2;48,9;9;;8,65;;154;96;;;6;92;28796;;;43,7;39,91;1851;625;14;1,12;;;;12532;70;560;20;31,17;100;0,57;0,65;20,75;0,18;16,89;4,63;17,75;3,43;91,95;17,61;334;399;34;38;2,059;1,223;1,171;17;20;86;58;0,8
 09:19; 15:12;84;136;187;1,813;51,7;94;87,02;23,29;1630;34,8;1796;1,1;54;49,1;8,7;;8,69;;154;96;;;5;88;28796;;;42,2;38,29;1851;627;14;1,11;;;;12082;70;560;20;31,17;100;0,59;0,57;20,73;0,18;16,97;4,54;17,75;3,41;92;17,46;306;344;32;35;2,032;1,207;1,077;17;19;84;56;0,9
 09:20; 15:13;84;136;187;1,916;46,9;90;86,27;23,93;1690;36;1852;1,1;50,1;45,7;9;;8,72;;154;96;;;6;85;28796;;;43,8;39,48;1851;630;14;1,11;;;;12510;70;560;20;31,17;100;0,69;0,59;20,75;0,2;16,82;4,67;17,52;3,67;90,76;18,8;241;301;36;40;2,072;1,231;1,138;13;16;80;53;1
 09:21; 15:14;73;138;187;2,068;49,2;102;87,03;23,29;1770;37,7;1979;1,12;54,4;48,7;9,5;;8,76;;154;96;;;6;96;28796;;;45,8;42,2;1872;633;14;1,13;;;;13165;70;560;20;31,17;100;0,59;0,63;20,75;0,18;16,97;4,54;17,75;3,46;91,94;17,72;301;385;36;40;2,149;1,277;1,229;15;19;91;60;1,1
 09:23; 15:16;73;138;187;2,013;41,1;83;86,72;23,67;1465;31,2;1655;1,13;53,4;47,3;7,8;;8,8;;154;96;;;5;78;28796;;;37,9;35,28;1872;637;14;1,14;;;;10917;71;560;20;31,17;100;0,73;0,73;20,76;0,19;16,91;4,62;17,7;3,55;91,63;18,23;278;353;36;40;2,348;1,395;1,196;14;18;74;49;1
 09:24; 15:17;73;138;187;1,805;52,6;95;87,2;23,12;1664;35,5;1842;1,11;53,6;48,4;8,9;;8,83;;154;96;;;5;89;28796;;;43,1;39,27;1872;639;14;1,12;;;;12347;71;560;20;31,17;100;0,59;0,55;20,76;0,16;17,01;4,51;17,75;3,43;91,87;17,57;287;324;32;35;1,994;1,185;1,072;16;18;85;56;1
 09:25; 15:18;73;138;187;1,899;53,6;102;87,08;23,17;1786;38,1;1987;1,11;53,7;48,2;9,5;;8,87;;154;96;;;6;96;28796;;;46,3;42,38;1872;642;14;1,12;;;;13270;71;560;20;31,17;100;0,54;0,58;20,74;0,17;16,98;4,52;17,72;3,46;91,82;17,72;285;337;33;37;1,932;1,148;1,129;15;18;91;60;1
 09:26; 15:19;63;139;187;1,909;52,2;100;87,58;22,61;1710;36,5;1893;1,11;54,9;49,6;9,1;;8,9;;154;96;;;6;94;28796;;;44,3;40,36;1883;644;14;1,12;;;;12688;71;560;20;31,17;100;0,57;0,58;20,78;0,15;17,08;4,41;17,83;3,35;92,17;17,19;297;348;33;36;2,057;1,222;1,134;16;18;89;59;1,1
 09:27; 15:20;63;139;187;1,763;54,1;95;88,2;21,85;1620;34,5;1799;1,11;55,2;49,7;8,7;;8,93;;154;96;;;5;89;28796;;;42;38,36;1883;647;14;1,12;;;;12029;71;560;20;31,17;100;0,59;0,52;20,78;0,14;17,2;4,26;17,85;3,31;92,32;17;257;282;30;33;2,041;1,213;1,048;15;16;85;57;1,1
 09:29; 15:21;63;139;187;1,898;57,1;108;87,25;22,85;1896;40,4;2112;1,11;53,9;48,4;10,1;;8,96;;154;96;;;6;102;28796;;;49,1;45,04;1883;649;14;1,12;;;;14098;71;560;20;31,17;100;0,49;0,56;20,77;0,14;17,01;4,46;17,76;3,41;91,87;17,51;283;334;33;37;1,832;1,089;1,128;15;18;97;64;1,1
 09:30; 15:22;63;139;187;1,774;56,6;100;87,7;22,47;1706;36,4;1878;1,1;55,2;50,2;9,1;;8,99;;154;96;;;6;94;28796;;;44,2;40,04;1883;652;14;1,11;;;;12644;72;560;20;31,17;100;0,56;0,5;20,77;0,14;17,11;4,38;17,85;3,28;92,34;16,84;306;335;30;33;1,975;1,173;1,054;17;19;90;60;1,1
 09:31; 15:23;63;139;187;1,788;58,3;104;87,58;22,41;1796;38,3;1969;1,1;54,4;49,6;9,6;;9,02;;154;96;;;6;98;28796;;;46,5;41,98;1883;654;14;1,11;;;;13299;72;560;20;31,17;100;0,53;0,5;20,78;0,12;17,08;4,37;17,82;3,31;92,13;16,95;295;326;31;34;1,909;1,134;1,062;17;18;93;62;1
 09:32; 15:24;61;141;187;1,56;61,9;97;89,17;20,7;1542;32,9;1661;1,08;58,2;54;8,2;;9,05;;154;96;;;5;90;28796;;;39,9;35,41;1904;657;14;1,09;;;;11364;72;560;20;31,17;100;0,56;0,41;20,8;0,12;17,39;4,04;18,07;3,02;93,3;15,47;293;284;25;27;1,977;1,175;0,927;19;18;86;57;1,2
 09:33; 15:25;61;141;187;1,847;50;92;86,1;23,6;1803;38,4;1962;1,09;48,2;44,3;9,6;;9,08;;154;96;;;6;87;28796;;;46,7;41,84;1904;659;14;1,1;;;;13330;72;560;20;31,17;100;0,6;0,6;20,8;0,11;16,79;4,6;17,45;3,69;90,14;18,92;209;257;36;39;1,679;0,998;1,097;11;14;82;55;1,2
 09:34; 15:27;61;141;187;1,998;50,8;102;87,31;22,3;1795;38,3;1970;1,1;53,5;48,7;9,6;;9,11;;154;96;;;6;96;28796;;;46,5;41,99;1904;662;14;1,11;;;;13296;72;560;20;31,17;100;0,59;0,59;20,79;0,12;17,03;4,35;17,76;3,38;91,75;17,35;266;334;35;39;2,121;1,26;1,187;13;17;91;60;1,2
 09:35; 15:28;61;141;187;1,999;46,5;93;87,43;22,34;1542;32,9;1729;1,12;57;50,8;8,2;;9,15;;154;96;;;5;88;28796;10;;39,9;36,86;1904;665;15;1,13;;;;11473;72;560;20;31,17;100;0,59;0,7;20,79;0,12;17,05;4,36;17,93;3,25;92,63;16,67;332;397;33;37;2,189;1,3;1,187;17;20;83;55;1,1
 09:37; 15:29;53;142;187;1,746;40,8;71;86,16;23,48;1242;26,5;1364;1,1;53,8;49;6,6;;9,18;;154;96;;;4;67;28796;;;32,2;29,08;1914;669;15;1,11;;;;9189;73;560;20;31,17;100;0,67;0,8;20,79;0,14;16,81;4,58;17,8;3,36;91,96;17,23;326;355;30;33;2,153;1,279;1,037;19;20;64;42;1,1
 09:39; 15:32;53;142;187;1,778;25,3;45;84,33;24,93;886;18,9;962;1,09;47,7;43,9;4,7;;9,25;;154;96;;;3;42;28796;;;23;20,52;1914;674;15;1,11;;;;6530;73;560;20;31,17;100;0,85;1,52;20,79;0,13;16,45;4,86;17,42;3,73;90,01;19,1;265;306;35;38;2,073;1,231;1,056;15;17;40;27;1,1
 15:32;Recovery;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 00:01; 15:33;13;0;187;1,653;48,8;81;78,87;28,82;2100;44,8;2030;0,97;35,8;37,1;11,2;;9,28;;154;96;;;7;75;28796;;8;54,4;43,28;423;674;15;0,97;13397;1338;405;15122;73;560;20;31,17;100;0,57;0,66;20,77;0,13;15,38;5,62;16,42;4,37;84,99;22,38;220;259;43;42;1,5;0,891;0,982;13;16;72;48;1
 00:03; 15:34;4;0;187;1,763;40,8;72;81,06;27,17;1687;36;1682;1;40;40,1;9;;9,32;;154;96;;;6;67;28796;;;43,7;35,86;423;674;15;1;12004;ｫ-163;405;12221;73;560;20;31,17;100;0,72;0,75;20,8;0,13;15,81;5,3;16,85;4,07;87,09;20,84;253;301;41;41;1,987;1,18;1,047;14;17;64;43;0,9
 00:04; 15:36;4;0;187;1,808;50,8;92;83,51;25,33;1973;42,1;2013;1,02;43,8;42,9;10,5;;9,35;;154;96;;;6;86;28796;;;51,1;42,93;423;674;15;1,03;;;;14374;73;560;20;31,17;100;0,56;0,62;20,77;0,14;16,29;4,94;17,15;3,82;88,71;19,6;252;299;39;40;1,808;1,074;1,074;14;17;82;55;0,9
 00:05; 15:37;4;0;187;1,892;47,2;89;84,99;24,53;1735;37;1864;1,07;48,5;45,2;9,3;98;9,38;;154;96;;;6;84;28796;;;44,9;39,75;423;674;15;1,08;;;;12785;74;560;20;31,17;100;0,58;0,69;20,76;0,13;16,58;4,78;17,44;3,64;90,3;18,67;285;342;37;39;1,968;1,169;1,124;15;18;80;53;0,9
 00:06; 15:38;4;0;187;2,064;46,9;97;85,89;24,11;1773;37,8;1952;1,1;51,6;46,9;9,5;98;9,41;;154;96;;;6;92;28796;;;45,9;41,63;423;674;15;1,11;;;;13145;74;560;20;31,17;100;0,6;0,68;20,74;0,16;16,75;4,7;17,6;3,56;91,17;18,24;307;392;38;42;2,089;1,241;1,226;15;19;86;57;0,9
 00:08; 15:40;33;0;184;2,093;37,5;78;85,59;24,43;1427;30,4;1609;1,13;52,1;46,2;7,8;98;9,45;;154;96;;;5;74;28334;;;37;34,31;423;674;15;1,14;;;;10633;74;560;20;31,17;100;0,78;0,82;20,72;0,19;16,69;4,76;17,58;3,64;91,21;18,64;293;386;38;43;2,316;1,376;1,244;14;18;70;47;0,9
 00:10; 15:41;33;0;184;2,004;40,5;81;85,97;23,81;1483;31,6;1622;1,09;51,8;47,3;8,1;98;9,49;;154;96;;;5;77;28334;;;38,4;34,58;423;674;15;1,11;;;;10972;74;560;20;31,17;100;0,73;0,75;20,78;0,16;16,77;4,64;17,65;3,52;91,26;18,04;302;375;37;40;2,224;1,322;1,191;15;19;72;48;0,9
 00:11; 15:43;33;0;184;1,968;42,3;83;86,18;23,52;1476;31,5;1636;1,11;53,2;48;8;98;9,53;;154;96;;;5;79;28334;;;38,2;34,89;423;674;15;1,12;;;;10952;74;560;20;31,17;100;0,66;0,76;20,74;0,16;16,81;4,59;17,69;3,47;91,66;17,82;302;367;35;39;2,121;1,26;1,17;15;19;74;49;0,7
 00:12; 15:44;57;0;181;1,895;39,7;75;86,01;23,58;1376;29,3;1505;1,09;51,5;47,1;7,6;98;9,57;;154;96;;;5;71;27872;;;35,6;32,09;423;674;15;1,11;;;;10176;75;560;20;31,17;100;0,68;0,83;20,76;0,17;16,78;4,6;17,62;3,54;91,23;18,14;273;327;35;38;2,079;1,235;1,126;14;17;67;45;0,8
 00:14; 15:46;57;0;181;2,17;37;80;85,51;24,05;1465;31,2;1624;1,11;52,1;47;8,1;98;9,62;;154;96;;;5;76;27872;;;37,9;34,63;423;674;15;1,12;;;;10869;75;560;20;31,17;100;0,79;0,83;20,74;0,17;16,68;4,69;17,61;3,57;91,23;18,28;304;411;40;44;2,296;1,364;1,289;14;19;72;48;0,9
 00:16; 15:47;57;0;181;1,741;41,7;73;86,28;23,4;1333;28,4;1428;1,07;51;47,6;7,4;98;9,66;;154;96;;;4;68;27872;;;34,5;30,44;423;674;15;1,08;;;;9807;75;560;20;31,17;100;0,74;0,7;20,78;0,17;16,83;4,56;17,65;3,48;91,21;17,85;274;303;32;34;2,073;1,232;1,034;16;17;65;43;1,1
 00:17; 15:49;61;0;181;1,956;33,3;65;83,89;25,5;1302;27,8;1424;1,09;47,3;43,2;7,2;98;9,72;;154;96;;;4;62;27872;;;33,7;30,36;423;674;15;1,11;;;;9628;75;560;20;31,17;100;0,69;1,11;20,77;0,15;16,36;4,97;17,35;3,82;89,75;19,6;271;343;39;43;2,02;1,2;1,162;14;18;58;39;1,1
 00:19; 15:50;61;0;181;1,778;43,2;77;85,27;24,31;1439;30,7;1545;1,07;50;46,6;8;98;9,76;;154;96;;;5;72;27872;;;37,3;32,94;423;674;15;1,09;;;;10598;75;560;20;31,17;100;0,68;0,71;20,75;0,17;16,63;4,74;17,54;3,56;90,89;18,27;294;332;33;36;1,98;1,176;1,056;17;19;68;46;1,2
 00:20; 15:52;61;0;181;1,891;42;79;85,06;24,6;1525;32,5;1649;1,08;49;45,3;8,4;98;9,81;;154;96;;;5;75;27872;;;39,5;35,17;423;674;15;1,09;;;;11253;75;560;20;31,17;100;0,65;0,78;20,74;0,18;16,59;4,8;17,45;3,68;90,45;18,89;272;329;36;39;1,916;1,138;1,123;14;17;71;47;1,1
 00:22; 15:53;61;0;181;1,855;40,3;75;86,37;23,69;1339;28,5;1471;1,1;52,5;47,8;7,4;;9,85;;154;96;;;4;70;27872;;;34,7;31,36;423;674;15;1,11;;;;9910;76;560;20;31,17;100;0,73;0,76;20,74;0,2;16,84;4,62;17,66;3,51;91,54;18,02;287;334;33;37;2,158;1,282;1,102;15;18;67;44;1,1
 00:23; 15:55;64;0;181;1,936;43,2;84;86,93;23,7;1460;31,1;1641;1,12;54;48;8,1;;9,9;;154;96;;;5;79;27872;;;37,8;34,99;423;674;15;1,14;;;;10871;76;560;20;31,17;100;0,66;0,73;20,71;0,22;16,95;4,62;17,69;3,52;91,87;18,05;291;352;34;38;2,005;1,192;1,15;15;18;74;50;1,1
 00:24; 15:56;64;0;181;1,904;41,1;78;86,81;23,79;1352;28,8;1531;1,13;54,5;48,2;7,5;;9,94;;154;96;;;4;74;27872;;;35;32,63;423;674;15;1,15;;;;10078;76;560;20;31,17;100;0,69;0,77;20,71;0,22;16,93;4,64;17,72;3,51;92,02;18,02;296;351;33;37;2,058;1,223;1,131;16;18;70;46;1,1
 00:26; 15:58;64;0;181;1,919;37,3;72;86,14;24,27;1277;27,2;1471;1,15;52,8;45,8;7,1;;9,99;;154;96;;;4;67;27872;;;33,1;31,36;423;674;15;1,17;;;;9560;76;560;20;31,17;100;0,76;0,85;20,76;0,16;16,8;4,73;17,66;3,62;91,44;18,59;279;339;34;39;2,064;1,227;1,14;15;18;64;42;0,9
 00:28; 15:59;65;0;181;1,902;37,5;71;86,26;24,28;1260;26,9;1465;1,16;53,3;45,9;7;;10,04;;154;96;;;4;67;27872;;;32,6;31,24;423;674;15;1,18;;;;9453;76;560;20;31,17;100;0,77;0,83;20,75;0,16;16,82;4,73;17,68;3,62;91,56;18,54;282;339;34;39;2,087;1,24;1,13;15;18;64;42;0,8
 00:29; 16:01;65;0;181;1,919;37,3;72;85,93;24,55;1275;27,2;1488;1,17;52,9;45,3;7;;10,09;;154;96;;;4;67;27872;;;33;31,73;423;674;15;1,19;;;;9578;77;560;20;31,17;100;0,74;0,87;20,78;0,15;16,76;4,79;17,68;3,65;91,4;18,73;283;344;34;40;2,084;1,238;1,14;15;18;64;42;0,7
