t-ph;Time;RPM;Load;HR;VTex;BF;V'E;PETO2;PETCO2;V'O2;V'O2/kg;V'CO2;RER;EqO2;EqCO2;O2pulse;SpO2;Lac;Glu;Psys;Pdia;PaO2;PaCO2;CircPow;V'A;DProd;RPE Fat;RPE Dys;V'O2/LW;V'CO2/kg;V'O2c;Wtot;SUM V'O2;npRER;CHO E/d;FAT E/d;PRO E/d;EE/d;SUM EE;PBar;Tamb;Texp;RHex;t-in;t-ex;FIO2;FICO2;FETO2;FETCO2;FEO2;FECO2;PEO2;PECO2;VDc;VDe;VolO2;VolCO2;VTin;VTin [ST];VTex [ST];VDc/VT;VDe/VT;V'E [AT];V'E [ST];Vslope
 07:08; 13:02;92;189;164;2,913;34,5;100;78,21;31,61;2576;35,9;2887;1,12;37,1;33,1;15,7;98;5,1;4,56;216;81;;;8;96;35421;;;38;40,21;2552;661;16;1,13;;;;19188;80;557;20;31,4;100;0,94;0,8;20,9;0,15;15,35;6,2;16,45;5,02;83,99;25,59;95;415;75;84;2,96;1,748;1,72;3;14;90;59;1,1
 07:10; 13:05;92;191;164;3,643;26,5;97;78,3;32,12;2429;33,8;2800;1,15;38,3;33,2;14,8;98;5,15;4,56;216;81;;;7;93;35421;;;35,8;39;2573;668;16;1,16;;;;18219;80;557;20;31,4;100;1,13;1,13;20,9;0,16;15,36;6,3;16,51;5,06;84,3;25,78;ｫ-7;579;92;105;3,677;2,172;2,151;ｫ-0;16;86;57;1,1
 07:13; 13:07;92;191;164;3,5;25,6;90;77,92;32,74;2326;32,4;2709;1,16;37;31,8;14,2;98;5,21;4,56;216;81;;;7;86;35421;;;34,3;37,73;2573;675;16;1,17;;;;17488;81;557;20;31,4;100;1,17;1,17;20,89;0,15;15,29;6,42;16,35;5,26;83,54;26,79;ｫ-36;496;91;106;3,613;2,134;2,067;ｫ-1;14;80;53;1,1
 07:15; 13:09;92;191;166;3,454;26,9;93;78,22;32,24;2376;33,1;2751;1,16;37,5;32,4;14,3;98;5,26;4,56;216;81;;;7;89;35853;;;35;38,31;2573;682;16;1,17;;;;17835;81;557;20;31,4;100;1,13;1,1;20,9;0,15;15,35;6,33;16,43;5,16;83,89;26,3;ｫ-18;497;88;102;3,571;2,109;2,04;ｫ-1;14;83;55;1,1
 07:17; 13:11;92;191;166;3,179;28,7;91;79,7;31,27;2192;30,5;2581;1,18;39,8;33,8;13,2;98;5,32;4,56;216;81;;;7;87;35853;;;32,3;35,95;2573;689;16;1,19;;;;16520;82;557;20;31,4;100;1,14;0,95;20,9;0,15;15,64;6,14;16,69;4,94;85,18;25,16;74;481;76;90;3,5;2,067;1,877;2;15;82;54;1,1
 07:19; 13:13;92;191;166;2,856;31,7;91;78,63;32,13;2297;32;2688;1,17;37,5;32,1;13,8;98;5,37;4,56;216;81;;;7;86;35853;;;33,9;37,44;2573;695;16;1,18;;;;17288;82;557;20;31,4;100;0,93;0,96;20,88;0,16;15,43;6,3;16,44;5,18;84,04;26,4;63;369;72;85;2,805;1,657;1,687;2;13;81;54;1,1
 07:21; 13:15;93;194;166;3,045;33;100;79,69;30,85;2422;33,7;2810;1,16;39,5;34,1;14,6;98;5,41;4,56;216;81;;;7;96;35853;;;35,7;39,14;2604;701;16;1,17;;;;18194;82;557;20;31,4;100;0,96;0,86;20,89;0,17;15,63;6,05;16,67;4,91;85,16;25,03;69;434;73;85;3,113;1,839;1,798;2;14;90;59;1,1
 07:23; 13:17;93;194;166;3,695;28,7;106;79,14;31,72;2513;35;2980;1,19;40,6;34,2;15,1;98;5,47;4,56;216;81;;;8;102;35853;;;37,1;41,5;2604;708;16;1,2;;;;18982;83;557;20;31,4;100;1;1,09;20,87;0,17;15,53;6,22;16,71;4,92;85,44;25,08;30;633;88;104;3,695;2,183;2,182;1;17;95;63;0,9
 07:25; 13:19;94;197;166;3,481;27,3;95;78,65;32,14;2343;32,6;2757;1,18;38,9;33;14,1;98;5,52;4,56;216;81;;;7;91;35853;;;34,6;38,4;2636;715;16;1,19;;;;17662;83;557;20;31,4;100;1,16;1,04;20,87;0,17;15,43;6,31;16,54;5,09;84,59;25,95;10;531;86;101;3,636;2,148;2,056;0;15;85;56;1,1
 07:27; 13:21;94;197;166;3,431;31,6;108;80,46;30,56;2448;34,1;2925;1,19;42,4;35,5;14,7;98;5,57;4,56;216;81;;;7;104;35853;;;36,1;40,74;2636;721;17;1,21;;;;18524;84;557;20;31,4;100;1,01;0,89;20,88;0,17;15,79;5,99;16,9;4,74;86,38;24,15;79;579;78;93;3,656;2,16;2,026;2;17;97;64;1,3
 07:29; 13:23;94;197;166;3,274;27,5;90;78,66;32,47;2227;31;2632;1,18;38,7;32,8;13,4;98;5,63;4,56;216;81;;;7;86;35853;;;32,8;36,66;2636;728;17;1,19;;;;16801;84;557;20;31,4;100;1,11;1,07;20,89;0,17;15,43;6,37;16,55;5,12;84,54;26,09;66;502;81;96;3,292;1,944;1,933;2;15;81;53;1,2
 07:31; 13:25;94;199;166;2,849;32,4;92;79,39;31,31;2296;32;2657;1,16;38,3;33,1;13,8;98;5,68;4,56;216;81;;;7;88;35853;;;33,9;37;2657;734;17;1,17;;;;17233;84;557;20;31,4;100;1,08;0,77;20,9;0,18;15,58;6,14;16,55;5,04;84,53;25,7;65;370;71;82;3,041;1,796;1,683;2;13;83;55;1,3
 07:32; 13:27;94;199;166;2,826;41,1;116;81,2;29,54;2555;35,6;3024;1,18;43,2;36,5;15,4;98;5,71;4,56;216;81;;;8;110;35853;;;37,7;42,11;2657;739;17;1,19;;;;19287;85;557;20;31,4;100;0,73;0,73;20,89;0,15;15,93;5,79;17,03;4,56;86,97;23,23;176;464;62;74;3,103;1,833;1,669;6;16;104;69;1,3
 07:34; 13:28;94;199;166;2,897;40,8;118;80,75;29,94;2632;36,7;3091;1,17;42,7;36,4;15,9;98;5,75;4,56;216;81;;;8;113;35853;;;38,8;43,04;2657;744;17;1,18;;;;19834;85;557;20;31,4;100;0,68;0,79;20,87;0,17;15,84;5,87;16,97;4,6;86,77;23,42;183;491;64;76;2,733;1,614;1,711;6;17;106;70;1,2
 07:36; 13:30;101;202;169;3,054;37,7;115;82,17;28,79;2421;33,7;2868;1,18;45,4;38,3;14,3;98;5,79;4,56;216;81;;;7;110;36501;;;35,7;39,94;2688;750;17;1,19;;;;18278;85;557;20;31,4;100;0,84;0,75;20,88;0,17;16,12;5,65;17,19;4,38;87,85;22,33;185;545;64;76;3,31;1,955;1,804;6;18;103;68;1,2
 07:38; 13:33;101;202;169;3,934;21,9;86;76,4;34,7;2268;31,6;2687;1,18;36,6;30,9;13,4;98;5,86;4,56;216;81;;;7;83;36501;;;33,5;37,43;2688;759;17;1,2;;;;17123;86;557;20;31,4;100;1,23;1,51;20,87;0,16;14,99;6,81;16,24;5,44;83,08;27,74;ｫ-38;650;104;123;3,704;2,188;2,324;ｫ-1;17;77;51;1,2
 07:40; 13:35;93;205;169;3,147;29,9;94;78,3;32,81;2420;33,7;2855;1,18;37,1;31,4;14,3;98;5,91;4,56;216;81;;;7;90;36501;;;35,7;39,76;2720;766;17;1,19;;;;18250;86;557;20;31,4;100;1,15;0,86;20,87;0,15;15,37;6,44;16,35;5,3;83,6;26,99;18;418;81;96;3,412;2,015;1,859;1;13;84;55;1,2
 07:42; 13:36;93;205;169;2,779;32,8;91;79,05;31,89;2263;31,5;2659;1,17;38,2;32,5;13,4;98;5,95;4,56;216;81;;;7;87;36501;;;33,4;37,03;2720;772;17;1,19;;;;17051;87;557;20;31,4;100;1,01;0,82;20,88;0,16;15,51;6,26;16,52;5,1;84,44;25,97;94;375;69;81;2,975;1,757;1,641;3;14;81;54;1,2
 07:43; 13:38;93;205;169;2,749;45,8;126;81,81;29,12;2716;37,8;3251;1,2;44;36,8;16,1;98;5,98;4,56;216;81;;;8;120;36501;;;40,1;45,27;2720;776;17;1,21;;;;20561;87;557;20;31,4;100;0,65;0,66;20,88;0,14;16,05;5,71;17,08;4,51;87,28;23;171;438;59;71;3,023;1,785;1,623;6;16;113;74;1,3
 07:45; 13:39;93;205;169;2,536;44,4;113;81,67;29,58;2470;34,4;2938;1,19;43,1;36,2;14,6;98;6,02;4,56;216;81;;;7;106;36501;;;36,4;40,92;2720;781;17;1,2;;;;18671;87;557;20;31,4;100;0,64;0,71;20,86;0,18;16,02;5,8;17;4,59;87,01;23,39;183;391;56;66;2,688;1,588;1,498;7;15;101;67;1,2
 07:46; 13:40;103;205;169;2,499;51,7;129;81,93;29,15;2755;38,4;3297;1,2;44,3;37;16,3;98;6,04;4,56;216;81;;;8;122;36501;;;40,6;45,92;2720;785;17;1,21;;;;20857;88;557;20;31,4;100;0,57;0,59;20,86;0,16;16,07;5,72;17,1;4,47;87,53;22,8;208;404;53;64;2,558;1,511;1,476;8;16;116;76;1,3
 07:47; 13:41;103;205;169;2,525;48,4;122;81,48;29,6;2752;38,3;3267;1,19;41,9;35,3;16,3;98;6,07;4,56;216;81;;;8;115;36501;;;40,6;45,5;2720;789;17;1,2;;;;20795;88;557;20;31,4;100;0,6;0,64;20,87;0,15;15,99;5,81;16,91;4,68;86,48;23,84;142;352;57;68;2,536;1,498;1,491;6;14;109;72;1,3
 07:49; 13:43;103;205;169;3,429;30,9;106;80,93;30,12;2443;34;2915;1,19;41,6;34,9;14,5;98;6,12;4,56;216;81;;;7;102;36501;;;36;40,59;2720;796;17;1,2;;;;18476;88;557;20;31,4;100;1,01;0,93;20,86;0,18;15,88;5,91;16,81;4,83;86;24,62;ｫ-34;486;79;94;3,503;2,069;2,025;ｫ-1;14;95;63;1,3
 07:51; 13:46;104;207;171;3,416;28,8;99;79,06;32,09;2407;33,5;2872;1,19;39,3;32,9;14,1;98;6,17;4,56;216;81;;;7;94;36933;;;35,5;40;2741;803;17;1,2;;;;18205;89;557;20;31,4;100;1,07;1,01;20,88;0,16;15,51;6,3;16,58;5,1;84,73;25,97;16;512;83;100;3,316;1,958;2,017;0;15;88;58;1,3
 07:53; 13:47;104;207;171;2,896;33,1;96;79,61;31,68;2326;32,4;2783;1,2;39,3;32,8;13,6;98;6,22;4,56;216;81;;;7;91;36933;;;34,3;38,76;2741;809;18;1,21;;;;17606;89;557;20;31,4;100;1;0,81;20,87;0,16;15,62;6,22;16,6;5,07;84,89;25,83;78;395;70;84;3,198;1,889;1,71;3;14;86;57;1,2
 07:54; 13:49;104;207;171;2,7;45,8;124;81,72;29,62;2658;37;3218;1,21;44,1;36,4;15,5;98;6,25;4,56;216;81;;;8;117;36933;;;39,2;44,82;2741;814;18;1,22;;;;20182;89;557;20;31,4;100;0,64;0,67;20,89;0,15;16,03;5,81;17,09;4,56;87,3;23,23;193;443;58;70;2,951;1,742;1,594;7;16;111;73;1,2
 07:56; 13:50;99;210;171;3,354;33;111;78,93;32,13;2703;37,6;3248;1,2;39,2;32,6;15,8;98;6,3;4,56;216;81;;;8;106;36933;;;39,9;45,24;2772;820;18;1,21;;;;20487;90;557;20;31,4;100;0,93;0,89;20,9;0,15;15,49;6,3;16,58;5,12;84,69;26,09;17;491;82;99;2,921;1,725;1,981;1;15;99;65;1,2
 07:58; 13:52;99;210;171;3,512;30,5;107;80,84;30,54;2471;34,4;2994;1,21;41,6;34,3;14,4;98;6,35;4,56;216;81;;;7;103;36933;;;36,4;41,7;2772;827;18;1,22;;;;18763;90;557;20;31,4;100;1,16;0,81;20,89;0,15;15,86;5,99;16,81;4,89;85,86;24,92;ｫ-45;506;81;98;3,675;2,17;2,074;ｫ-1;14;96;63;1,2
 08:00; 13:54;98;213;173;3,424;33,5;115;80,26;31,04;2646;36,8;3207;1,21;41,6;34,3;15,3;98;6,39;;216;81;;;8;110;37365;;;39;44,67;2804;833;18;1,22;;;;20095;91;557;20;31,43;100;0,88;0,91;20,87;0,17;15,75;6,09;16,79;4,9;85,9;24,99;24;528;79;96;3,397;2,006;2,022;1;15;103;68;1,2
 08:02; 13:56;96;213;173;3,6;30,2;109;80,56;31,09;2510;35;3057;1,22;41,6;34,1;14,5;98;6,44;;216;81;;;8;104;37365;;;37;42,58;2804;840;18;1,23;;;;19083;91;557;20;31,43;100;1,14;0,85;20,88;0,15;15,81;6,1;16,78;4,92;85,82;25,06;ｫ-21;558;83;101;3,851;2,274;2,127;ｫ-1;15;97;64;1,3
 08:04; 13:58;96;213;173;3,191;27,8;89;77,47;33,58;2292;31,9;2725;1,19;37;31,1;13,2;98;6,5;;216;81;;;7;85;37365;;;33,8;37,95;2804;848;18;1,2;;;;17316;92;557;20;31,43;100;0,95;1,21;20,9;0,14;15,2;6,59;16,35;5,35;83,49;27,25;55;462;82;98;3,209;1,895;1,885;2;14;79;52;1,3
 08:07; 14:01;99;216;173;3,049;24,1;73;75,83;35,04;2063;28,7;2367;1,15;34;29,6;11,9;98;6,56;;216;81;;;6;70;37365;;;30,4;32,97;2835;857;18;1,16;;;;15452;92;557;20;31,43;100;1,04;1,45;20,88;0,15;14,88;6,87;15,98;5,61;81,69;28,57;65;423;86;98;3,31;1,955;1,801;2;14;66;43;1,4
 08:08; 14:02;99;216;173;3,147;38;120;78,59;32,08;3038;42,3;3536;1,16;37,6;32,3;17,6;98;6,6;;216;81;;;9;114;37365;;;44,8;49,24;2835;863;18;1,17;;;;22844;92;557;20;31,43;100;0,84;0,74;20,88;0,16;15,42;6,29;16,43;5,16;83,99;26,32;24;426;80;93;3,214;1,898;1,859;1;14;107;71;1,2
 08:10; 14:04;95;218;173;3,424;33,7;115;79,3;31,73;2829;39,4;3334;1,18;39,1;33,2;16,4;98;6,65;;216;81;;;9;111;37365;;;41,7;46,44;2856;869;18;1,19;;;;21339;93;557;20;31,43;100;0,94;0,84;20,86;0,19;15,56;6,22;16,55;5,08;84,74;25,88;ｫ-15;491;84;99;3,475;2,053;2,023;ｫ-0;14;103;68;1,2
 14:05;VT3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 08:12; 14:06;95;218;173;2,82;36,6;103;79,73;31,19;2485;34,6;2905;1,17;39,5;33,8;14,4;98;6,69;;216;81;;;7;98;37365;;;36,6;40,46;2856;875;18;1,18;;;;18699;93;557;20;31,43;100;0,94;0,7;20,89;0,16;15,64;6,12;16,67;4,93;85,16;25,13;117;408;68;79;2,908;1,717;1,666;4;14;92;61;1,2
 08:13; 14:07;95;218;173;3,107;42,6;132;82,4;29,17;2759;38,4;3378;1,22;45,8;37,4;16;98;6,72;;216;81;;;8;126;37365;;;40,7;47,05;2856;880;18;1,23;;;;21013;94;557;20;31,43;100;0,71;0,7;20,82;0,19;16,17;5,72;17,12;4,52;87,82;23,03;131;514;65;79;3,246;1,917;1,835;4;17;118;78;1,2
 08:14; 14:09;95;218;173;3,404;39,7;135;82,64;29,03;2796;38,9;3488;1,25;46,4;37,2;16,2;97;6,76;;216;81;;;8;130;37365;;;41,2;48,59;2856;886;18;1,26;;;;21397;94;557;20;31,43;100;0,78;0,73;20,88;0,14;16,21;5,69;17,2;4,51;87,91;22,98;68;569;70;88;3,525;2,082;2,01;2;17;121;80;1,3
 08:16; 14:10;89;218;176;2,67;41,4;110;81,6;29,91;2455;34,2;3011;1,23;42,6;34,8;13,9;97;6,8;;216;81;;;7;105;38013;;;36,2;41,93;2856;891;19;1,24;;;;18697;94;557;20;31,43;100;0,78;0,67;20,88;0,15;16,01;5,87;16,94;4,76;86,6;24,26;114;365;59;73;2,788;1,647;1,577;4;14;99;65;1,3
 08:17; 14:11;89;218;176;2,699;49,2;133;83,28;28,01;2715;37,8;3319;1,22;46,4;37,9;15,4;97;6,83;;216;81;;;8;126;38013;;;40;46,23;2856;895;19;1,23;;;;20664;95;557;20;31,43;100;0,66;0,56;20,89;0,13;16,34;5,49;17,27;4,36;88,21;22,25;161;415;55;67;2,906;1,716;1,594;6;15;119;78;1,3
 08:19; 14:13;89;218;176;3,63;38;138;82,21;29,4;2921;40,7;3648;1,25;45,4;36,3;16,6;97;6,87;;216;81;;;9;133;38013;;;43,1;50,8;2856;901;19;1,26;;;;22356;95;557;20;31,43;100;0,87;0,71;20,86;0,15;16,13;5,77;17,09;4,63;87,44;23,58;ｫ-28;578;77;96;3,529;2,084;2,144;ｫ-1;16;123;81;1,2
 08:21; 14:16;96;221;176;4,492;21,8;98;76,91;34,19;2597;36,2;3081;1,19;36,6;30,8;14,8;98;6,93;;216;81;;;8;95;38013;;;38,3;42,91;2888;911;19;1,2;;;;19614;96;557;20;31,4;100;1,23;1,52;20,89;0,14;15,09;6,71;16,23;5,46;82,92;27,85;ｫ-309;693;119;141;3,825;2,259;2,653;ｫ-7;15;88;58;1,4
 08:24; 14:18;96;221;176;4,136;26,1;108;78,66;32,66;2650;36,9;3162;1,19;39,3;33;15,1;98;6,99;;216;81;;;8;104;38013;;;39,1;44,04;2888;920;19;1,2;;;;20045;96;557;20;31,4;100;1,21;1,09;20,88;0,15;15,43;6,41;16,55;5,11;84,63;26,04;ｫ-114;698;102;121;4,373;2,583;2,443;ｫ-3;17;96;64;1,6
 08:26; 14:20;94;224;176;3,634;30,2;110;80,36;31,03;2507;34,9;3047;1,22;42;34,6;14,2;98;7,04;;216;81;;;8;105;38013;;;37;42,44;2919;927;19;1,23;;;;19055;97;557;20;31,4;100;1,04;0,95;20,88;0,18;15,77;6,09;16,83;4,89;86,04;24,92;ｫ-16;576;83;101;4,101;2,422;2,146;ｫ-0;16;98;65;1,4
 08:28; 14:22;94;224;176;3,455;32,6;113;80,03;31,07;2611;36,4;3127;1,2;41,4;34,6;14,8;98;7,08;;216;81;;;8;108;38013;;;38,5;43,55;2919;934;19;1,21;;;;19772;97;557;20;31,43;100;0,99;0,85;20,88;0,16;15,7;6,1;16,8;4,86;85,83;24,74;53;563;80;96;3,447;2,036;2,04;2;16;101;67;1,5
 08:29; 14:24;94;224;176;3,075;37,3;115;80,69;30,3;2594;36,1;3101;1,2;42,2;35,3;14,7;98;7,12;;216;81;;;8;109;38013;;;38,3;43,19;2919;940;19;1,2;;;;19635;97;557;20;31,43;100;0,87;0,74;20,9;0,15;15,83;5,95;16,91;4,73;86,32;24,11;117;488;70;83;3,333;1,968;1,816;4;16;103;68;1,4
 08:31; 14:25;91;226;176;2,84;44,1;125;82,72;28,63;2612;36,4;3189;1,22;45,6;37,3;14,8;98;7,15;;216;81;;;8;119;38013;;;38,5;44,42;2940;945;19;1,23;;;;19876;98;557;20;31,43;100;0,73;0,63;20,87;0,14;16,23;5,62;17,18;4,45;87,84;22,68;155;451;59;72;3,291;1,944;1,677;5;16;112;74;1,6
 08:32; 14:26;91;226;176;2,799;51,7;145;82,52;28,75;3090;43;3731;1,21;44,5;36,9;17,6;98;7,18;;216;81;;;9;138;38013;;;45,6;51,97;2940;950;19;1,22;;;;23452;98;557;20;31,43;100;0,6;0,56;20,89;0,14;16,19;5,64;17,12;4,5;87,46;22,94;140;425;60;72;2,741;1,619;1,653;5;15;130;86;1,3
 08:33; 14:27;91;226;176;3,037;48,8;148;83,39;28,05;2993;41,7;3688;1,23;47,2;38,3;17;98;7,21;;216;81;;;9;141;38013;;;44,1;51,36;2940;954;19;1,24;;;;22829;98;557;20;31,43;100;0,64;0,59;20,88;0,14;16,36;5,5;17,29;4,36;88,4;22,21;129;493;61;76;3,137;1,853;1,793;4;16;133;87;1,3
 08:34; 14:29;91;226;176;3,311;40,8;135;82,9;28,78;2827;39,4;3538;1,25;45,8;36,6;16,1;98;7,25;;216;81;;;9;129;38013;;;41,7;49,28;2940;960;19;1,26;;;;21648;99;557;20;31,43;100;0,75;0,72;20,89;0,14;16,27;5,65;17,16;4,57;87,68;23,29;17;492;69;87;3,428;2,025;1,956;1;15;121;80;1,3
 08:36; 14:30;93;229;179;2,916;49,6;145;84,08;27,57;2811;39,2;3530;1,26;49;39;15,7;98;7,28;;216;81;;;8;138;38661;;;41,5;49,17;2972;964;19;1,27;;;;21548;99;557;20;31,43;100;0,62;0,59;20,89;0,14;16,5;5,41;17,42;4,28;89;21,79;149;471;57;71;3,148;1,859;1,722;5;16;129;85;1,3
 08:37; 14:31;93;229;179;2,599;53,6;139;84,18;27,83;2678;37,3;3396;1,27;49,2;38,8;15;98;7,31;;216;81;;;8;132;38661;;;39,5;47,29;2972;969;19;1,28;;;;20578;99;557;20;31,43;100;0,57;0,55;20,88;0,13;16,52;5,46;17,44;4,26;89,14;21,68;213;434;50;63;2,777;1,64;1,535;8;17;125;82;1,3
 08:38; 14:32;93;229;179;3,162;46,5;147;84,43;27,25;2811;39,2;3580;1,27;50;39,3;15,7;98;7,34;;216;81;;;8;141;38661;;;41,5;49,86;2972;974;20;1,28;;;;21629;100;557;20;31,43;100;0,66;0,63;20,88;0,14;16,57;5,35;17,46;4,26;89,22;21,73;84;501;60;77;3,313;1,957;1,867;3;16;132;87;1,2
 08:39; 14:34;93;229;179;2,736;47,2;129;83,97;27,76;2565;35,7;3255;1,27;47,8;37,7;14,3;98;7,38;;216;81;;;8;123;38661;;;37,8;45,33;2972;978;20;1,28;;;;19713;100;557;20;31,43;100;0,63;0,64;20,89;0,14;16,48;5,45;17,34;4,41;88,57;22,45;112;383;54;69;2,999;1,771;1,616;4;14;116;76;1
 08:41; 14:35;95;232;179;3,092;45,8;142;83,62;28,33;2825;39,3;3590;1,27;47,8;37,7;15,8;98;7,41;;216;81;;;8;135;38661;;;41,7;50;3003;984;20;1,28;;;;21723;100;557;20;31,43;100;0,69;0,62;20,88;0,14;16,41;5,56;17,31;4,44;88,47;22,61;99;484;62;78;3,142;1,855;1,826;3;16;127;84;0,9
 08:42; 14:36;95;232;179;2,752;52,2;144;84,47;27,54;2742;38,2;3454;1,26;49,7;39,5;15,3;98;7,44;;216;81;;;8;136;38661;;;40,4;48,11;3003;988;20;1,27;;;;21033;100;557;20;31,43;100;0,6;0,55;20,86;0,18;16,58;5,4;17,46;4,26;89,29;21,69;177;445;53;66;2,958;1,747;1,625;6;16;128;85;1
 08:43; 14:37;95;232;179;2,999;50;150;84,71;27,23;2839;39,5;3627;1,28;50,4;39,4;15,9;98;7,47;;216;81;;;9;143;38661;;;41,9;50,51;3003;993;20;1,29;;;;21857;101;557;20;31,43;100;0,63;0,57;20,88;0,14;16,62;5,34;17,49;4,24;89,39;21,6;128;481;57;73;3,146;1,858;1,771;4;16;134;89;1,2
 08:44; 14:38;95;232;179;2,967;54,5;162;85,25;26,73;2974;41,4;3810;1,28;51,8;40,5;16,6;98;7,5;;216;81;;;9;154;38661;;;43,9;53,07;3003;997;20;1,29;;;;22921;101;557;20;31,43;100;0,55;0,55;20,87;0,15;16,73;5,24;17,57;4,14;89,89;21,09;144;486;55;70;3,021;1,784;1,753;5;16;145;96;1,4
 08:46; 14:40;99;232;181;2,931;29,4;86;78,34;33,29;2091;29,1;2542;1,22;39,3;32,3;11,6;98;7,55;;216;81;;;6;82;39093;;;30,8;35,41;3003;1005;20;1,23;;;;15887;101;557;20;31,43;100;0,63;1,41;20,86;0,17;15,37;6,53;16,57;5,16;84,8;26,3;161;475;71;86;2,926;1,728;1,731;5;16;77;51;1,4
 08:47; 14:42;99;232;181;3,136;52,2;164;83,05;28,66;3381;47,1;4158;1,23;46,2;37,6;18,7;98;7,58;;216;81;;;10;156;39093;;;49,9;57,91;3003;1009;20;1,24;;;;25784;102;557;20;31,43;100;0,59;0,56;20,87;0,17;16,29;5,62;17,2;4,47;88,01;22,78;106;504;65;80;3,36;1,985;1,853;3;16;146;97;1,3
 08:48; 14:43;99;232;181;3,203;51,7;166;85,68;26,61;3054;42,5;3883;1,27;51,9;40,8;16,9;98;7,62;;216;81;;;9;158;39093;;;45;54,08;3003;1014;20;1,28;;;;23490;102;557;20;31,43;100;0,64;0,52;20,79;0,24;16,81;5,22;17,5;4,2;89,89;21,42;44;485;59;75;3,501;2,068;1,892;1;15;148;98;1,3
 08:50; 14:44;94;234;181;3,449;39,2;135;83,69;28,51;2764;38,5;3524;1,28;47;36,8;15,3;98;7,65;;216;81;;;8;130;39093;;;40,8;49,08;3024;1020;20;1,29;;;;21268;102;557;20;31,43;100;0,88;0,65;20,87;0,18;16,42;5,59;17,21;4,59;88,05;23,4;ｫ-67;477;70;90;3,277;1,936;2,037;ｫ-2;14;121;80;1,3
 08:52; 14:46;94;234;181;3,417;37;127;82,72;29,38;2662;37,1;3371;1,27;45,6;36;14,7;98;7,7;;216;81;;;8;121;39093;;;39,3;46,95;3024;1026;20;1,28;;;;20445;103;557;20;31,43;100;0,93;0,69;20,87;0,19;16,23;5,76;17,12;4,7;87,53;23,93;ｫ-25;493;72;91;3,499;2,067;2,018;ｫ-1;14;113;75;1,3
 08:53; 14:47;94;234;181;3,05;46,5;142;83,62;28,48;2771;38,6;3529;1,27;48,8;38,4;15,3;98;7,73;;216;81;;;8;135;39093;;;40,9;49,15;3024;1031;20;1,28;;;;21318;103;557;20;31,43;100;0,63;0,66;20,88;0,17;16,41;5,59;17,38;4,38;88,86;22,33;156;519;60;76;3,271;1,932;1,801;5;17;127;84;1,3
 08:54; 14:48;94;234;181;3,091;50,8;157;85,33;26,77;2896;40,3;3696;1,28;51,8;40,6;16;98;7,76;;216;81;;;9;150;39093;;;42,7;51,47;3024;1036;20;1,29;;;;22294;103;557;20;31,43;100;0,62;0,56;20,87;0,18;16,74;5,25;17,57;4,16;89,86;21,19;116;504;57;73;3,315;1,958;1,826;4;16;141;93;1,3
 08:55; 14:49;87;237;181;2,863;56,1;161;85,69;26,44;2851;39,7;3685;1,29;53,6;41,4;15,8;98;7,78;;216;81;;;9;153;39093;;;42,1;51,33;3056;1040;20;1,3;;;;22022;104;557;20;31,43;100;0,55;0,52;20,89;0,14;16,81;5,19;17,7;4,02;90,41;20,51;201;502;51;66;2,966;1,752;1,691;7;18;144;95;1,3
 08:56; 14:50;87;237;181;2,773;58,8;163;86,25;26,36;2810;39,1;3700;1,32;55,1;41,9;15,5;98;7,81;;216;81;;;8;155;39093;5;;41,5;51,53;3056;1044;20;1,33;;;;21813;104;557;20;31,43;100;0,52;0,5;20,84;0,17;16,92;5,17;17,73;4,01;90,83;20,44;211;483;48;63;2,923;1,726;1,638;8;17;146;96;1
 08:57; 14:52;87;237;181;3,123;53,6;167;85,25;27,14;3032;42,2;3976;1,31;52,7;40,2;16,8;98;7,84;;216;81;;;9;160;39093;;;44,7;55,37;3056;1048;20;1,32;;;;23509;104;557;20;31,43;100;0,53;0,59;20,88;0,16;16,73;5,32;17,61;4,18;90,02;21,3;136;531;57;74;3,015;1,781;1,844;4;17;150;99;1,4
 08:58; 14:53;87;237;181;2,846;54,5;155;86,07;26,17;2720;37,9;3566;1,31;54,3;41,4;15;98;7,86;;216;81;;;8;148;39093;;;40,1;49,67;3056;1053;20;1,32;;;;21086;105;557;20;31,43;100;0,57;0,53;20,89;0,14;16,88;5,13;17,73;4,03;90,59;20,53;174;473;50;65;3,152;1,862;1,681;6;17;139;92;1,5
 09:00; 14:54;80;240;181;3,402;42,9;146;85,41;27,09;2729;38;3564;1,31;51,2;39,2;15,1;98;7,89;;216;81;;;8;140;39093;;6;40,2;49,64;3087;1058;21;1,32;;;;21134;105;557;20;31,43;100;0,81;0,59;20,86;0,19;16,76;5,31;17,49;4,33;89,51;22,05;ｫ-38;493;64;83;3,617;2,137;2,01;ｫ-1;14;130;86;1,4
 09:01; 14:55;85;240;181;2,422;49,6;120;83,66;28,49;2399;33,4;3075;1,28;47,2;36,8;13,3;98;7,92;;216;81;;;7;113;39093;;;35,4;42,83;3087;1063;21;1,29;;;;18481;105;557;20;31,43;100;0,65;0,56;20,89;0,14;16,41;5,59;17,31;4,47;88,44;22,79;164;345;48;62;2,517;1,487;1,431;7;14;107;71;1,4
